-8.56000000e-03  2.66154018e-01 
-8.55000000e-03  2.67058366e-01 
-8.54000000e-03  2.67971370e-01 
-8.53000000e-03  2.68893077e-01 
-8.52000000e-03  2.69823534e-01 
-8.51000000e-03  2.70762785e-01 
-8.50000000e-03  2.71710873e-01 
-8.49000000e-03  2.72667840e-01 
-8.48000000e-03  2.73633725e-01 
-8.47000000e-03  2.74608568e-01 
-8.46000000e-03  2.75592404e-01 
-8.45000000e-03  2.76585270e-01 
-8.44000000e-03  2.77587200e-01 
-8.43000000e-03  2.78598225e-01 
-8.42000000e-03  2.79618377e-01 
-8.41000000e-03  2.80647684e-01 
-8.40000000e-03  2.81686174e-01 
-8.39000000e-03  2.82733874e-01 
-8.38000000e-03  2.83790806e-01 
-8.37000000e-03  2.84856996e-01 
-8.36000000e-03  2.85932462e-01 
-8.35000000e-03  2.87017227e-01 
-8.34000000e-03  2.88111307e-01 
-8.33000000e-03  2.89214721e-01 
-8.32000000e-03  2.90327482e-01 
-8.31000000e-03  2.91449605e-01 
-8.30000000e-03  2.92581104e-01 
-8.29000000e-03  2.93721988e-01 
-8.28000000e-03  2.94872267e-01 
-8.27000000e-03  2.96031951e-01 
-8.26000000e-03  2.97201047e-01 
-8.25000000e-03  2.98379559e-01 
-8.24000000e-03  2.99567494e-01 
-8.23000000e-03  3.00764854e-01 
-8.22000000e-03  3.01971642e-01 
-8.21000000e-03  3.03187859e-01 
-8.20000000e-03  3.04413505e-01 
-8.19000000e-03  3.05648580e-01 
-8.18000000e-03  3.06893081e-01 
-8.17000000e-03  3.08147006e-01 
-8.16000000e-03  3.09410351e-01 
-8.15000000e-03  3.10683112e-01 
-8.14000000e-03  3.11965283e-01 
-8.13000000e-03  3.13256857e-01 
-8.12000000e-03  3.14557828e-01 
-8.11000000e-03  3.15868188e-01 
-8.10000000e-03  3.17187929e-01 
-8.09000000e-03  3.18517041e-01 
-8.08000000e-03  3.19855516e-01 
-8.07000000e-03  3.21203342e-01 
-8.06000000e-03  3.22560509e-01 
-8.05000000e-03  3.23927006e-01 
-8.04000000e-03  3.25302821e-01 
-8.03000000e-03  3.26687942e-01 
-8.02000000e-03  3.28082357e-01 
-8.01000000e-03  3.29486053e-01 
-8.00000000e-03  3.30899016e-01 
-7.99000000e-03  3.32321234e-01 
-7.98000000e-03  3.33752693e-01 
-7.97000000e-03  3.35193379e-01 
-7.96000000e-03  3.36643277e-01 
-7.95000000e-03  3.38102374e-01 
-7.94000000e-03  3.39570656e-01 
-7.93000000e-03  3.41048107e-01 
-7.92000000e-03  3.42534713e-01 
-7.91000000e-03  3.44030460e-01 
-7.90000000e-03  3.45535333e-01 
-7.89000000e-03  3.47049317e-01 
-7.88000000e-03  3.48572398e-01 
-7.87000000e-03  3.50104560e-01 
-7.86000000e-03  3.51645790e-01 
-7.85000000e-03  3.53196072e-01 
-7.84000000e-03  3.54755392e-01 
-7.83000000e-03  3.56323736e-01 
-7.82000000e-03  3.57901088e-01 
-7.81000000e-03  3.59487436e-01 
-7.80000000e-03  3.61082764e-01 
-7.79000000e-03  3.62687059e-01 
-7.78000000e-03  3.64300307e-01 
-7.77000000e-03  3.65922494e-01 
-7.76000000e-03  3.67553606e-01 
-7.75000000e-03  3.69193630e-01 
-7.74000000e-03  3.70842552e-01 
-7.73000000e-03  3.72500360e-01 
-7.72000000e-03  3.74167041e-01 
-7.71000000e-03  3.75842581e-01 
-7.70000000e-03  3.77526969e-01 
-7.69000000e-03  3.79220192e-01 
-7.68000000e-03  3.80922237e-01 
-7.67000000e-03  3.82633093e-01 
-7.66000000e-03  3.84352747e-01 
-7.65000000e-03  3.86081189e-01 
-7.64000000e-03  3.87818406e-01 
-7.63000000e-03  3.89564387e-01 
-7.62000000e-03  3.91319122e-01 
-7.61000000e-03  3.93082599e-01 
-7.60000000e-03  3.94854808e-01 
-7.59000000e-03  3.96635738e-01 
-7.58000000e-03  3.98425379e-01 
-7.57000000e-03  4.00223720e-01 
-7.56000000e-03  4.02030751e-01 
-7.55000000e-03  4.03846463e-01 
-7.54000000e-03  4.05670846e-01 
-7.53000000e-03  4.07503890e-01 
-7.52000000e-03  4.09345586e-01 
-7.51000000e-03  4.11195924e-01 
-7.50000000e-03  4.13054896e-01 
-7.49000000e-03  4.14922492e-01 
-7.48000000e-03  4.16798704e-01 
-7.47000000e-03  4.18683522e-01 
-7.46000000e-03  4.20576938e-01 
-7.45000000e-03  4.22478944e-01 
-7.44000000e-03  4.24389531e-01 
-7.43000000e-03  4.26308691e-01 
-7.42000000e-03  4.28236415e-01 
-7.41000000e-03  4.30172695e-01 
-7.40000000e-03  4.32117523e-01 
-7.39000000e-03  4.34070891e-01 
-7.38000000e-03  4.36032791e-01 
-7.37000000e-03  4.38003215e-01 
-7.36000000e-03  4.39982155e-01 
-7.35000000e-03  4.41969603e-01 
-7.34000000e-03  4.43965552e-01 
-7.33000000e-03  4.45969992e-01 
-7.32000000e-03  4.47982917e-01 
-7.31000000e-03  4.50004319e-01 
-7.30000000e-03  4.52034189e-01 
-7.29000000e-03  4.54072521e-01 
-7.28000000e-03  4.56119305e-01 
-7.27000000e-03  4.58174534e-01 
-7.26000000e-03  4.60238200e-01 
-7.25000000e-03  4.62310295e-01 
-7.24000000e-03  4.64390811e-01 
-7.23000000e-03  4.66479739e-01 
-7.22000000e-03  4.68577073e-01 
-7.21000000e-03  4.70682802e-01 
-7.20000000e-03  4.72796919e-01 
-7.19000000e-03  4.74919415e-01 
-7.18000000e-03  4.77050282e-01 
-7.17000000e-03  4.79189511e-01 
-7.16000000e-03  4.81337093e-01 
-7.15000000e-03  4.83493020e-01 
-7.14000000e-03  4.85657281e-01 
-7.13000000e-03  4.87829869e-01 
-7.12000000e-03  4.90010773e-01 
-7.11000000e-03  4.92199984e-01 
-7.10000000e-03  4.94397492e-01 
-7.09000000e-03  4.96603288e-01 
-7.08000000e-03  4.98817362e-01 
-7.07000000e-03  5.01039703e-01 
-7.06000000e-03  5.03270300e-01 
-7.05000000e-03  5.05509144e-01 
-7.04000000e-03  5.07756223e-01 
-7.03000000e-03  5.10011527e-01 
-7.02000000e-03  5.12275044e-01 
-7.01000000e-03  5.14546762e-01 
-7.00000000e-03  5.16826671e-01 
-6.99000000e-03  5.19114758e-01 
-6.98000000e-03  5.21411010e-01 
-6.97000000e-03  5.23715416e-01 
-6.96000000e-03  5.26027963e-01 
-6.95000000e-03  5.28348637e-01 
-6.94000000e-03  5.30677427e-01 
-6.93000000e-03  5.33014317e-01 
-6.92000000e-03  5.35359295e-01 
-6.91000000e-03  5.37712346e-01 
-6.90000000e-03  5.40073456e-01 
-6.89000000e-03  5.42442610e-01 
-6.88000000e-03  5.44819794e-01 
-6.87000000e-03  5.47204991e-01 
-6.86000000e-03  5.49598188e-01 
-6.85000000e-03  5.51999366e-01 
-6.84000000e-03  5.54408512e-01 
-6.83000000e-03  5.56825607e-01 
-6.82000000e-03  5.59250635e-01 
-6.81000000e-03  5.61683578e-01 
-6.80000000e-03  5.64124421e-01 
-6.79000000e-03  5.66573143e-01 
-6.78000000e-03  5.69029727e-01 
-6.77000000e-03  5.71494155e-01 
-6.76000000e-03  5.73966408e-01 
-6.75000000e-03  5.76446465e-01 
-6.74000000e-03  5.78934308e-01 
-6.73000000e-03  5.81429916e-01 
-6.72000000e-03  5.83933270e-01 
-6.71000000e-03  5.86444347e-01 
-6.70000000e-03  5.88963128e-01 
-6.69000000e-03  5.91489589e-01 
-6.68000000e-03  5.94023710e-01 
-6.67000000e-03  5.96565468e-01 
-6.66000000e-03  5.99114840e-01 
-6.65000000e-03  6.01671804e-01 
-6.64000000e-03  6.04236335e-01 
-6.63000000e-03  6.06808409e-01 
-6.62000000e-03  6.09388002e-01 
-6.61000000e-03  6.11975090e-01 
-6.60000000e-03  6.14569647e-01 
-6.59000000e-03  6.17171648e-01 
-6.58000000e-03  6.19781066e-01 
-6.57000000e-03  6.22397876e-01 
-6.56000000e-03  6.25022050e-01 
-6.55000000e-03  6.27653561e-01 
-6.54000000e-03  6.30292382e-01 
-6.53000000e-03  6.32938484e-01 
-6.52000000e-03  6.35591838e-01 
-6.51000000e-03  6.38252417e-01 
-6.50000000e-03  6.40920190e-01 
-6.49000000e-03  6.43595128e-01 
-6.48000000e-03  6.46277201e-01 
-6.47000000e-03  6.48966377e-01 
-6.46000000e-03  6.51662626e-01 
-6.45000000e-03  6.54365917e-01 
-6.44000000e-03  6.57076217e-01 
-6.43000000e-03  6.59793495e-01 
-6.42000000e-03  6.62517717e-01 
-6.41000000e-03  6.65248850e-01 
-6.40000000e-03  6.67986860e-01 
-6.39000000e-03  6.70731715e-01 
-6.38000000e-03  6.73483378e-01 
-6.37000000e-03  6.76241815e-01 
-6.36000000e-03  6.79006992e-01 
-6.35000000e-03  6.81778872e-01 
-6.34000000e-03  6.84557419e-01 
-6.33000000e-03  6.87342597e-01 
-6.32000000e-03  6.90134368e-01 
-6.31000000e-03  6.92932695e-01 
-6.30000000e-03  6.95737541e-01 
-6.29000000e-03  6.98548867e-01 
-6.28000000e-03  7.01366635e-01 
-6.27000000e-03  7.04190806e-01 
-6.26000000e-03  7.07021340e-01 
-6.25000000e-03  7.09858197e-01 
-6.24000000e-03  7.12701337e-01 
-6.23000000e-03  7.15550721e-01 
-6.22000000e-03  7.18406306e-01 
-6.21000000e-03  7.21268051e-01 
-6.20000000e-03  7.24135915e-01 
-6.19000000e-03  7.27009855e-01 
-6.18000000e-03  7.29889829e-01 
-6.17000000e-03  7.32775794e-01 
-6.16000000e-03  7.35667707e-01 
-6.15000000e-03  7.38565524e-01 
-6.14000000e-03  7.41469201e-01 
-6.13000000e-03  7.44378693e-01 
-6.12000000e-03  7.47293957e-01 
-6.11000000e-03  7.50214947e-01 
-6.10000000e-03  7.53141617e-01 
-6.09000000e-03  7.56073922e-01 
-6.08000000e-03  7.59011816e-01 
-6.07000000e-03  7.61955253e-01 
-6.06000000e-03  7.64904184e-01 
-6.05000000e-03  7.67858565e-01 
-6.04000000e-03  7.70818347e-01 
-6.03000000e-03  7.73783482e-01 
-6.02000000e-03  7.76753922e-01 
-6.01000000e-03  7.79729620e-01 
-6.00000000e-03  7.82710526e-01 
-5.99000000e-03  7.85696592e-01 
-5.98000000e-03  7.88687769e-01 
-5.97000000e-03  7.91684007e-01 
-5.96000000e-03  7.94685255e-01 
-5.95000000e-03  7.97691466e-01 
-5.94000000e-03  8.00702587e-01 
-5.93000000e-03  8.03718569e-01 
-5.92000000e-03  8.06739361e-01 
-5.91000000e-03  8.09764912e-01 
-5.90000000e-03  8.12795170e-01 
-5.89000000e-03  8.15830084e-01 
-5.88000000e-03  8.18869603e-01 
-5.87000000e-03  8.21913675e-01 
-5.86000000e-03  8.24962246e-01 
-5.85000000e-03  8.28015266e-01 
-5.84000000e-03  8.31072681e-01 
-5.83000000e-03  8.34134440e-01 
-5.82000000e-03  8.37200488e-01 
-5.81000000e-03  8.40270772e-01 
-5.80000000e-03  8.43345241e-01 
-5.79000000e-03  8.46423839e-01 
-5.78000000e-03  8.49506514e-01 
-5.77000000e-03  8.52593212e-01 
-5.76000000e-03  8.55683879e-01 
-5.75000000e-03  8.58778461e-01 
-5.74000000e-03  8.61876904e-01 
-5.73000000e-03  8.64979153e-01 
-5.72000000e-03  8.68085155e-01 
-5.71000000e-03  8.71194854e-01 
-5.70000000e-03  8.74308196e-01 
-5.69000000e-03  8.77425126e-01 
-5.68000000e-03  8.80545591e-01 
-5.67000000e-03  8.83669534e-01 
-5.66000000e-03  8.86796901e-01 
-5.65000000e-03  8.89927636e-01 
-5.64000000e-03  8.93061686e-01 
-5.63000000e-03  8.96198994e-01 
-5.62000000e-03  8.99339505e-01 
-5.61000000e-03  9.02483165e-01 
-5.60000000e-03  9.05629919e-01 
-5.59000000e-03  9.08779710e-01 
-5.58000000e-03  9.11932483e-01 
-5.57000000e-03  9.15088184e-01 
-5.56000000e-03  9.18246757e-01 
-5.55000000e-03  9.21408147e-01 
-5.54000000e-03  9.24572298e-01 
-5.53000000e-03  9.27739155e-01 
-5.52000000e-03  9.30908664e-01 
-5.51000000e-03  9.34080768e-01 
-5.50000000e-03  9.37255413e-01 
-5.49000000e-03  9.40432543e-01 
-5.48000000e-03  9.43612104e-01 
-5.47000000e-03  9.46794040e-01 
-5.46000000e-03  9.49978297e-01 
-5.45000000e-03  9.53164820e-01 
-5.44000000e-03  9.56353554e-01 
-5.43000000e-03  9.59544443e-01 
-5.42000000e-03  9.62737435e-01 
-5.41000000e-03  9.65932473e-01 
-5.40000000e-03  9.69129504e-01 
-5.39000000e-03  9.72328473e-01 
-5.38000000e-03  9.75529326e-01 
-5.37000000e-03  9.78732009e-01 
-5.36000000e-03  9.81936469e-01 
-5.35000000e-03  9.85142650e-01 
-5.34000000e-03  9.88350501e-01 
-5.33000000e-03  9.91559966e-01 
-5.32000000e-03  9.94770993e-01 
-5.31000000e-03  9.97983528e-01 
-5.30000000e-03  1.00119752e+00 
-5.29000000e-03  1.00441291e+00 
-5.28000000e-03  1.00762966e+00 
-5.27000000e-03  1.01084770e+00 
-5.26000000e-03  1.01406698e+00 
-5.25000000e-03  1.01728746e+00 
-5.24000000e-03  1.02050908e+00 
-5.23000000e-03  1.02373179e+00 
-5.22000000e-03  1.02695553e+00 
-5.21000000e-03  1.03018026e+00 
-5.20000000e-03  1.03340593e+00 
-5.19000000e-03  1.03663248e+00 
-5.18000000e-03  1.03985986e+00 
-5.17000000e-03  1.04308802e+00 
-5.16000000e-03  1.04631692e+00 
-5.15000000e-03  1.04954650e+00 
-5.14000000e-03  1.05277672e+00 
-5.13000000e-03  1.05600751e+00 
-5.12000000e-03  1.05923884e+00 
-5.11000000e-03  1.06247066e+00 
-5.10000000e-03  1.06570291e+00 
-5.09000000e-03  1.06893554e+00 
-5.08000000e-03  1.07216852e+00 
-5.07000000e-03  1.07540179e+00 
-5.06000000e-03  1.07863530e+00 
-5.05000000e-03  1.08186901e+00 
-5.04000000e-03  1.08510287e+00 
-5.03000000e-03  1.08833682e+00 
-5.02000000e-03  1.09157084e+00 
-5.01000000e-03  1.09480486e+00 
-5.00000000e-03  1.09803885e+00 
-4.99000000e-03  1.10127275e+00 
-4.98000000e-03  1.10450653e+00 
-4.97000000e-03  1.10774013e+00 
-4.96000000e-03  1.11097351e+00 
-4.95000000e-03  1.11420663e+00 
-4.94000000e-03  1.11743944e+00 
-4.93000000e-03  1.12067191e+00 
-4.92000000e-03  1.12390398e+00 
-4.91000000e-03  1.12713561e+00 
-4.90000000e-03  1.13036676e+00 
-4.89000000e-03  1.13359738e+00 
-4.88000000e-03  1.13682744e+00 
-4.87000000e-03  1.14005690e+00 
-4.86000000e-03  1.14328570e+00 
-4.85000000e-03  1.14651381e+00 
-4.84000000e-03  1.14974119e+00 
-4.83000000e-03  1.15296780e+00 
-4.82000000e-03  1.15619359e+00 
-4.81000000e-03  1.15941853e+00 
-4.80000000e-03  1.16264258e+00 
-4.79000000e-03  1.16586569e+00 
-4.78000000e-03  1.16908784e+00 
-4.77000000e-03  1.17230897e+00 
-4.76000000e-03  1.17552905e+00 
-4.75000000e-03  1.17874805e+00 
-4.74000000e-03  1.18196592e+00 
-4.73000000e-03  1.18518263e+00 
-4.72000000e-03  1.18839814e+00 
-4.71000000e-03  1.19161242e+00 
-4.70000000e-03  1.19482542e+00 
-4.69000000e-03  1.19803712e+00 
-4.68000000e-03  1.20124747e+00 
-4.67000000e-03  1.20445644e+00 
-4.66000000e-03  1.20766399e+00 
-4.65000000e-03  1.21087010e+00 
-4.64000000e-03  1.21407472e+00 
-4.63000000e-03  1.21727783e+00 
-4.62000000e-03  1.22047938e+00 
-4.61000000e-03  1.22367935e+00 
-4.60000000e-03  1.22687770e+00 
-4.59000000e-03  1.23007441e+00 
-4.58000000e-03  1.23326942e+00 
-4.57000000e-03  1.23646273e+00 
-4.56000000e-03  1.23965428e+00 
-4.55000000e-03  1.24284406e+00 
-4.54000000e-03  1.24603203e+00 
-4.53000000e-03  1.24921816e+00 
-4.52000000e-03  1.25240242e+00 
-4.51000000e-03  1.25558478e+00 
-4.50000000e-03  1.25876522e+00 
-4.49000000e-03  1.26194369e+00 
-4.48000000e-03  1.26512017e+00 
-4.47000000e-03  1.26829464e+00 
-4.46000000e-03  1.27146706e+00 
-4.45000000e-03  1.27463741e+00 
-4.44000000e-03  1.27780566e+00 
-4.43000000e-03  1.28097178e+00 
-4.42000000e-03  1.28413575e+00 
-4.41000000e-03  1.28729754e+00 
-4.40000000e-03  1.29045711e+00 
-4.39000000e-03  1.29361446e+00 
-4.38000000e-03  1.29676954e+00 
-4.37000000e-03  1.29992234e+00 
-4.36000000e-03  1.30307282e+00 
-4.35000000e-03  1.30622098e+00 
-4.34000000e-03  1.30936677e+00 
-4.33000000e-03  1.31251018e+00 
-4.32000000e-03  1.31565118e+00 
-4.31000000e-03  1.31878975e+00 
-4.30000000e-03  1.32192586e+00 
-4.29000000e-03  1.32505950e+00 
-4.28000000e-03  1.32819064e+00 
-4.27000000e-03  1.33131925e+00 
-4.26000000e-03  1.33444533e+00 
-4.25000000e-03  1.33756883e+00 
-4.24000000e-03  1.34068975e+00 
-4.23000000e-03  1.34380806e+00 
-4.22000000e-03  1.34692374e+00 
-4.21000000e-03  1.35003677e+00 
-4.20000000e-03  1.35314713e+00 
-4.19000000e-03  1.35625480e+00 
-4.18000000e-03  1.35935976e+00 
-4.17000000e-03  1.36246199e+00 
-4.16000000e-03  1.36556147e+00 
-4.15000000e-03  1.36865818e+00 
-4.14000000e-03  1.37175211e+00 
-4.13000000e-03  1.37484324e+00 
-4.12000000e-03  1.37793154e+00 
-4.11000000e-03  1.38101701e+00 
-4.10000000e-03  1.38409962e+00 
-4.09000000e-03  1.38717935e+00 
-4.08000000e-03  1.39025619e+00 
-4.07000000e-03  1.39333013e+00 
-4.06000000e-03  1.39640114e+00 
-4.05000000e-03  1.39946921e+00 
-4.04000000e-03  1.40253433e+00 
-4.03000000e-03  1.40559647e+00 
-4.02000000e-03  1.40865563e+00 
-4.01000000e-03  1.41171179e+00 
-4.00000000e-03  1.41476493e+00 
-3.99000000e-03  1.41781504e+00 
-3.98000000e-03  1.42086210e+00 
-3.97000000e-03  1.42390611e+00 
-3.96000000e-03  1.42694704e+00 
-3.95000000e-03  1.42998488e+00 
-3.94000000e-03  1.43301962e+00 
-3.93000000e-03  1.43605126e+00 
-3.92000000e-03  1.43907976e+00 
-3.91000000e-03  1.44210513e+00 
-3.90000000e-03  1.44512734e+00 
-3.89000000e-03  1.44814639e+00 
-3.88000000e-03  1.45116227e+00 
-3.87000000e-03  1.45417496e+00 
-3.86000000e-03  1.45718445e+00 
-3.85000000e-03  1.46019073e+00 
-3.84000000e-03  1.46319380e+00 
-3.83000000e-03  1.46619363e+00 
-3.82000000e-03  1.46919021e+00 
-3.81000000e-03  1.47218355e+00 
-3.80000000e-03  1.47517362e+00 
-3.79000000e-03  1.47816042e+00 
-3.78000000e-03  1.48114394e+00 
-3.77000000e-03  1.48412417e+00 
-3.76000000e-03  1.48710109e+00 
-3.75000000e-03  1.49007470e+00 
-3.74000000e-03  1.49304500e+00 
-3.73000000e-03  1.49601197e+00 
-3.72000000e-03  1.49897560e+00 
-3.71000000e-03  1.50193588e+00 
-3.70000000e-03  1.50489281e+00 
-3.69000000e-03  1.50784639e+00 
-3.68000000e-03  1.51079659e+00 
-3.67000000e-03  1.51374341e+00 
-3.66000000e-03  1.51668685e+00 
-3.65000000e-03  1.51962690e+00 
-3.64000000e-03  1.52256356e+00 
-3.63000000e-03  1.52549680e+00 
-3.62000000e-03  1.52842664e+00 
-3.61000000e-03  1.53135305e+00 
-3.60000000e-03  1.53427604e+00 
-3.59000000e-03  1.53719560e+00 
-3.58000000e-03  1.54011173e+00 
-3.57000000e-03  1.54302441e+00 
-3.56000000e-03  1.54593364e+00 
-3.55000000e-03  1.54883942e+00 
-3.54000000e-03  1.55174173e+00 
-3.53000000e-03  1.55464059e+00 
-3.52000000e-03  1.55753597e+00 
-3.51000000e-03  1.56042788e+00 
-3.50000000e-03  1.56331631e+00 
-3.49000000e-03  1.56620125e+00 
-3.48000000e-03  1.56908271e+00 
-3.47000000e-03  1.57196067e+00 
-3.46000000e-03  1.57483514e+00 
-3.45000000e-03  1.57770610e+00 
-3.44000000e-03  1.58057356e+00 
-3.43000000e-03  1.58343752e+00 
-3.42000000e-03  1.58629796e+00 
-3.41000000e-03  1.58915488e+00 
-3.40000000e-03  1.59200828e+00 
-3.39000000e-03  1.59485817e+00 
-3.38000000e-03  1.59770453e+00 
-3.37000000e-03  1.60054736e+00 
-3.36000000e-03  1.60338665e+00 
-3.35000000e-03  1.60622242e+00 
-3.34000000e-03  1.60905465e+00 
-3.33000000e-03  1.61188334e+00 
-3.32000000e-03  1.61470849e+00 
-3.31000000e-03  1.61753010e+00 
-3.30000000e-03  1.62034816e+00 
-3.29000000e-03  1.62316268e+00 
-3.28000000e-03  1.62597364e+00 
-3.27000000e-03  1.62878106e+00 
-3.26000000e-03  1.63158493e+00 
-3.25000000e-03  1.63438524e+00 
-3.24000000e-03  1.63718199e+00 
-3.23000000e-03  1.63997519e+00 
-3.22000000e-03  1.64276484e+00 
-3.21000000e-03  1.64555092e+00 
-3.20000000e-03  1.64833345e+00 
-3.19000000e-03  1.65111242e+00 
-3.18000000e-03  1.65388782e+00 
-3.17000000e-03  1.65665967e+00 
-3.16000000e-03  1.65942795e+00 
-3.15000000e-03  1.66219267e+00 
-3.14000000e-03  1.66495383e+00 
-3.13000000e-03  1.66771143e+00 
-3.12000000e-03  1.67046546e+00 
-3.11000000e-03  1.67321593e+00 
-3.10000000e-03  1.67596284e+00 
-3.09000000e-03  1.67870618e+00 
-3.08000000e-03  1.68144597e+00 
-3.07000000e-03  1.68418219e+00 
-3.06000000e-03  1.68691485e+00 
-3.05000000e-03  1.68964395e+00 
-3.04000000e-03  1.69236948e+00 
-3.03000000e-03  1.69509146e+00 
-3.02000000e-03  1.69780988e+00 
-3.01000000e-03  1.70052474e+00 
