-8.74000000e-03  7.54330864e+01 
-8.73000000e-03  7.61892484e+01 
-8.72000000e-03  7.69521488e+01 
-8.71000000e-03  7.77217192e+01 
-8.70000000e-03  7.84978862e+01 
-8.69000000e-03  7.92805708e+01 
-8.68000000e-03  8.00696895e+01 
-8.67000000e-03  8.08651548e+01 
-8.66000000e-03  8.16668740e+01 
-8.65000000e-03  8.24747491e+01 
-8.64000000e-03  8.32886785e+01 
-8.63000000e-03  8.41085564e+01 
-8.62000000e-03  8.49342720e+01 
-8.61000000e-03  8.57657105e+01 
-8.60000000e-03  8.66027534e+01 
-8.59000000e-03  8.74452777e+01 
-8.58000000e-03  8.82931575e+01 
-8.57000000e-03  8.91462623e+01 
-8.56000000e-03  9.00044591e+01 
-8.55000000e-03  9.08676113e+01 
-8.54000000e-03  9.17355796e+01 
-8.53000000e-03  9.26082216e+01 
-8.52000000e-03  9.34853920e+01 
-8.51000000e-03  9.43669439e+01 
-8.50000000e-03  9.52527282e+01 
-8.49000000e-03  9.61425936e+01 
-8.48000000e-03  9.70363869e+01 
-8.47000000e-03  9.79339544e+01 
-8.46000000e-03  9.88351407e+01 
-8.45000000e-03  9.97397891e+01 
-8.44000000e-03  1.00647743e+02 
-8.43000000e-03  1.01558847e+02 
-8.42000000e-03  1.02472941e+02 
-8.41000000e-03  1.03389869e+02 
-8.40000000e-03  1.04309476e+02 
-8.39000000e-03  1.05231603e+02 
-8.38000000e-03  1.06156097e+02 
-8.37000000e-03  1.07082804e+02 
-8.36000000e-03  1.08011570e+02 
-8.35000000e-03  1.08942246e+02 
-8.34000000e-03  1.09874682e+02 
-8.33000000e-03  1.10808729e+02 
-8.32000000e-03  1.11744245e+02 
-8.31000000e-03  1.12681087e+02 
-8.30000000e-03  1.13619115e+02 
-8.29000000e-03  1.14558190e+02 
-8.28000000e-03  1.15498181e+02 
-8.27000000e-03  1.16438956e+02 
-8.26000000e-03  1.17380388e+02 
-8.25000000e-03  1.18322351e+02 
-8.24000000e-03  1.19264726e+02 
-8.23000000e-03  1.20207396e+02 
-8.22000000e-03  1.21150246e+02 
-8.21000000e-03  1.22093169e+02 
-8.20000000e-03  1.23036057e+02 
-8.19000000e-03  1.23978809e+02 
-8.18000000e-03  1.24921327e+02 
-8.17000000e-03  1.25863519e+02 
-8.16000000e-03  1.26805292e+02 
-8.15000000e-03  1.27746563e+02 
-8.14000000e-03  1.28687249e+02 
-8.13000000e-03  1.29627273e+02 
-8.12000000e-03  1.30566560e+02 
-8.11000000e-03  1.31505042e+02 
-8.10000000e-03  1.32442652e+02 
-8.09000000e-03  1.33379329e+02 
-8.08000000e-03  1.34315015e+02 
-8.07000000e-03  1.35249656e+02 
-8.06000000e-03  1.36183200e+02 
-8.05000000e-03  1.37115602e+02 
-8.04000000e-03  1.38046818e+02 
-8.03000000e-03  1.38976809e+02 
-8.02000000e-03  1.39905537e+02 
-8.01000000e-03  1.40832972e+02 
-8.00000000e-03  1.41759080e+02 
-7.99000000e-03  1.42683838e+02 
-7.98000000e-03  1.43607221e+02 
-7.97000000e-03  1.44529208e+02 
-7.96000000e-03  1.45449781e+02 
-7.95000000e-03  1.46368925e+02 
-7.94000000e-03  1.47286628e+02 
-7.93000000e-03  1.48202878e+02 
-7.92000000e-03  1.49117668e+02 
-7.91000000e-03  1.50030994e+02 
-7.90000000e-03  1.50942850e+02 
-7.89000000e-03  1.51853236e+02 
-7.88000000e-03  1.52762152e+02 
-7.87000000e-03  1.53669600e+02 
-7.86000000e-03  1.54575585e+02 
-7.85000000e-03  1.55480110e+02 
-7.84000000e-03  1.56383185e+02 
-7.83000000e-03  1.57284817e+02 
-7.82000000e-03  1.58185016e+02 
-7.81000000e-03  1.59083793e+02 
-7.80000000e-03  1.59981160e+02 
-7.79000000e-03  1.60877130e+02 
-7.78000000e-03  1.61771716e+02 
-7.77000000e-03  1.62664934e+02 
-7.76000000e-03  1.63556798e+02 
-7.75000000e-03  1.64447326e+02 
-7.74000000e-03  1.65336534e+02 
-7.73000000e-03  1.66224439e+02 
-7.72000000e-03  1.67111058e+02 
-7.71000000e-03  1.67996410e+02 
-7.70000000e-03  1.68880513e+02 
-7.69000000e-03  1.69763385e+02 
-7.68000000e-03  1.70645045e+02 
-7.67000000e-03  1.71525512e+02 
-7.66000000e-03  1.72404803e+02 
-7.65000000e-03  1.73282940e+02 
-7.64000000e-03  1.74159939e+02 
-7.63000000e-03  1.75035819e+02 
-7.62000000e-03  1.75910600e+02 
-7.61000000e-03  1.76784297e+02 
-7.60000000e-03  1.77656931e+02 
-7.59000000e-03  1.78528518e+02 
-7.58000000e-03  1.79399075e+02 
-7.57000000e-03  1.80268620e+02 
-7.56000000e-03  1.81137169e+02 
-7.55000000e-03  1.82004736e+02 
-7.54000000e-03  1.82871340e+02 
-7.53000000e-03  1.83736994e+02 
-7.52000000e-03  1.84601712e+02 
-7.51000000e-03  1.85465509e+02 
-7.50000000e-03  1.86328398e+02 
-7.49000000e-03  1.87190392e+02 
-7.48000000e-03  1.88051502e+02 
-7.47000000e-03  1.88911740e+02 
-7.46000000e-03  1.89771117e+02 
-7.45000000e-03  1.90629644e+02 
-7.44000000e-03  1.91487329e+02 
-7.43000000e-03  1.92344181e+02 
-7.42000000e-03  1.93200208e+02 
-7.41000000e-03  1.94055418e+02 
-7.40000000e-03  1.94909816e+02 
-7.39000000e-03  1.95763409e+02 
-7.38000000e-03  1.96616203e+02 
-7.37000000e-03  1.97468199e+02 
-7.36000000e-03  1.98319404e+02 
-7.35000000e-03  1.99169818e+02 
-7.34000000e-03  2.00019444e+02 
-7.33000000e-03  2.00868283e+02 
-7.32000000e-03  2.01716336e+02 
-7.31000000e-03  2.02563602e+02 
-7.30000000e-03  2.03410080e+02 
-7.29000000e-03  2.04255767e+02 
-7.28000000e-03  2.05100662e+02 
-7.27000000e-03  2.05944759e+02 
-7.26000000e-03  2.06788056e+02 
-7.25000000e-03  2.07630546e+02 
-7.24000000e-03  2.08472225e+02 
-7.23000000e-03  2.09313083e+02 
-7.22000000e-03  2.10153116e+02 
-7.21000000e-03  2.10992313e+02 
-7.20000000e-03  2.11830666e+02 
-7.19000000e-03  2.12668166e+02 
-7.18000000e-03  2.13504801e+02 
-7.17000000e-03  2.14340559e+02 
-7.16000000e-03  2.15175430e+02 
-7.15000000e-03  2.16009399e+02 
-7.14000000e-03  2.16842453e+02 
-7.13000000e-03  2.17674579e+02 
-7.12000000e-03  2.18505759e+02 
-7.11000000e-03  2.19335979e+02 
-7.10000000e-03  2.20165223e+02 
-7.09000000e-03  2.20993472e+02 
-7.08000000e-03  2.21820709e+02 
-7.07000000e-03  2.22646914e+02 
-7.06000000e-03  2.23472069e+02 
-7.05000000e-03  2.24296154e+02 
-7.04000000e-03  2.25119145e+02 
-7.03000000e-03  2.25941025e+02 
-7.02000000e-03  2.26761770e+02 
-7.01000000e-03  2.27581356e+02 
-7.00000000e-03  2.28399760e+02 
-6.99000000e-03  2.29216959e+02 
-6.98000000e-03  2.30032927e+02 
-6.97000000e-03  2.30847640e+02 
-6.96000000e-03  2.31661071e+02 
-6.95000000e-03  2.32473194e+02 
-6.94000000e-03  2.33283981e+02 
-6.93000000e-03  2.34093405e+02 
-6.92000000e-03  2.34901437e+02 
-6.91000000e-03  2.35708049e+02 
-6.90000000e-03  2.36513210e+02 
-6.89000000e-03  2.37316892e+02 
-6.88000000e-03  2.38119064e+02 
-6.87000000e-03  2.38919693e+02 
-6.86000000e-03  2.39718750e+02 
-6.85000000e-03  2.40516200e+02 
-6.84000000e-03  2.41312014e+02 
-6.83000000e-03  2.42106157e+02 
-6.82000000e-03  2.42898595e+02 
-6.81000000e-03  2.43689294e+02 
-6.80000000e-03  2.44478221e+02 
-6.79000000e-03  2.45265340e+02 
-6.78000000e-03  2.46050616e+02 
-6.77000000e-03  2.46834013e+02 
-6.76000000e-03  2.47615495e+02 
-6.75000000e-03  2.48395026e+02 
-6.74000000e-03  2.49172567e+02 
-6.73000000e-03  2.49948084e+02 
-6.72000000e-03  2.50721537e+02 
-6.71000000e-03  2.51492889e+02 
-6.70000000e-03  2.52262101e+02 
-6.69000000e-03  2.53029134e+02 
-6.68000000e-03  2.53793951e+02 
-6.67000000e-03  2.54556511e+02 
-6.66000000e-03  2.55316775e+02 
-6.65000000e-03  2.56074703e+02 
-6.64000000e-03  2.56830254e+02 
-6.63000000e-03  2.57583390e+02 
-6.62000000e-03  2.58334069e+02 
-6.61000000e-03  2.59082251e+02 
-6.60000000e-03  2.59827893e+02 
-6.59000000e-03  2.60570957e+02 
-6.58000000e-03  2.61311398e+02 
-6.57000000e-03  2.62049177e+02 
-6.56000000e-03  2.62784252e+02 
-6.55000000e-03  2.63516580e+02 
-6.54000000e-03  2.64246121e+02 
-6.53000000e-03  2.64972832e+02 
-6.52000000e-03  2.65696669e+02 
-6.51000000e-03  2.66417593e+02 
-6.50000000e-03  2.67135559e+02 
-6.49000000e-03  2.67850526e+02 
-6.48000000e-03  2.68562450e+02 
-6.47000000e-03  2.69271291e+02 
-6.46000000e-03  2.69977005e+02 
-6.45000000e-03  2.70679550e+02 
-6.44000000e-03  2.71378882e+02 
-6.43000000e-03  2.72074960e+02 
-6.42000000e-03  2.72767741e+02 
-6.41000000e-03  2.73457182e+02 
-6.40000000e-03  2.74143242e+02 
-6.39000000e-03  2.74825879e+02 
-6.38000000e-03  2.75505049e+02 
-6.37000000e-03  2.76180711e+02 
-6.36000000e-03  2.76852822e+02 
-6.35000000e-03  2.77521342e+02 
-6.34000000e-03  2.78186229e+02 
-6.33000000e-03  2.78847440e+02 
-6.32000000e-03  2.79504934e+02 
-6.31000000e-03  2.80158670e+02 
-6.30000000e-03  2.80808607e+02 
-6.29000000e-03  2.81454706e+02 
-6.28000000e-03  2.82096923e+02 
-6.27000000e-03  2.82735221e+02 
-6.26000000e-03  2.83369557e+02 
-6.25000000e-03  2.83999893e+02 
-6.24000000e-03  2.84626190e+02 
-6.23000000e-03  2.85248408e+02 
-6.22000000e-03  2.85866506e+02 
-6.21000000e-03  2.86480449e+02 
-6.20000000e-03  2.87090196e+02 
-6.19000000e-03  2.87695711e+02 
-6.18000000e-03  2.88296955e+02 
-6.17000000e-03  2.88893891e+02 
-6.16000000e-03  2.89486482e+02 
-6.15000000e-03  2.90074692e+02 
-6.14000000e-03  2.90658485e+02 
-6.13000000e-03  2.91237825e+02 
-6.12000000e-03  2.91812677e+02 
-6.11000000e-03  2.92383006e+02 
-6.10000000e-03  2.92948778e+02 
-6.09000000e-03  2.93509958e+02 
-6.08000000e-03  2.94066513e+02 
-6.07000000e-03  2.94618410e+02 
-6.06000000e-03  2.95165618e+02 
-6.05000000e-03  2.95708104e+02 
-6.04000000e-03  2.96245836e+02 
-6.03000000e-03  2.96778784e+02 
-6.02000000e-03  2.97306917e+02 
-6.01000000e-03  2.97830204e+02 
-6.00000000e-03  2.98348618e+02 
-5.99000000e-03  2.98862129e+02 
-5.98000000e-03  2.99370708e+02 
-5.97000000e-03  2.99874329e+02 
-5.96000000e-03  3.00372964e+02 
-5.95000000e-03  3.00866587e+02 
-5.94000000e-03  3.01355172e+02 
-5.93000000e-03  3.01838693e+02 
-5.92000000e-03  3.02317126e+02 
-5.91000000e-03  3.02790448e+02 
-5.90000000e-03  3.03258633e+02 
-5.89000000e-03  3.03721660e+02 
-5.88000000e-03  3.04179507e+02 
-5.87000000e-03  3.04632153e+02 
-5.86000000e-03  3.05079575e+02 
-5.85000000e-03  3.05521754e+02 
-5.84000000e-03  3.05958671e+02 
-5.83000000e-03  3.06390307e+02 
-5.82000000e-03  3.06816644e+02 
-5.81000000e-03  3.07237663e+02 
-5.80000000e-03  3.07653348e+02 
-5.79000000e-03  3.08063684e+02 
-5.78000000e-03  3.08468654e+02 
-5.77000000e-03  3.08868245e+02 
-5.76000000e-03  3.09262441e+02 
-5.75000000e-03  3.09651229e+02 
-5.74000000e-03  3.10034597e+02 
-5.73000000e-03  3.10412534e+02 
-5.72000000e-03  3.10785026e+02 
-5.71000000e-03  3.11152064e+02 
-5.70000000e-03  3.11513639e+02 
-5.69000000e-03  3.11869740e+02 
-5.68000000e-03  3.12220360e+02 
-5.67000000e-03  3.12565491e+02 
-5.66000000e-03  3.12905125e+02 
-5.65000000e-03  3.13239258e+02 
-5.64000000e-03  3.13567881e+02 
-5.63000000e-03  3.13890991e+02 
-5.62000000e-03  3.14208584e+02 
-5.61000000e-03  3.14520655e+02 
-5.60000000e-03  3.14827203e+02 
-5.59000000e-03  3.15128226e+02 
-5.58000000e-03  3.15423722e+02 
-5.57000000e-03  3.15713690e+02 
-5.56000000e-03  3.15998129e+02 
-5.55000000e-03  3.16277042e+02 
-5.54000000e-03  3.16550428e+02 
-5.53000000e-03  3.16818291e+02 
-5.52000000e-03  3.17080632e+02 
-5.51000000e-03  3.17337457e+02 
-5.50000000e-03  3.17588767e+02 
-5.49000000e-03  3.17834570e+02 
-5.48000000e-03  3.18074868e+02 
-5.47000000e-03  3.18309669e+02 
-5.46000000e-03  3.18538979e+02 
-5.45000000e-03  3.18762807e+02 
-5.44000000e-03  3.18981160e+02 
-5.43000000e-03  3.19194046e+02 
-5.42000000e-03  3.19401475e+02 
-5.41000000e-03  3.19603457e+02 
-5.40000000e-03  3.19800003e+02 
-5.39000000e-03  3.19991123e+02 
-5.38000000e-03  3.20176830e+02 
-5.37000000e-03  3.20357136e+02 
-5.36000000e-03  3.20532053e+02 
-5.35000000e-03  3.20701596e+02 
-5.34000000e-03  3.20865778e+02 
-5.33000000e-03  3.21024615e+02 
-5.32000000e-03  3.21178122e+02 
-5.31000000e-03  3.21326315e+02 
-5.30000000e-03  3.21469209e+02 
-5.29000000e-03  3.21606822e+02 
-5.28000000e-03  3.21739172e+02 
-5.27000000e-03  3.21866277e+02 
-5.26000000e-03  3.21988155e+02 
-5.25000000e-03  3.22104825e+02 
-5.24000000e-03  3.22216307e+02 
-5.23000000e-03  3.22322622e+02 
-5.22000000e-03  3.22423789e+02 
-5.21000000e-03  3.22519829e+02 
-5.20000000e-03  3.22610765e+02 
-5.19000000e-03  3.22696618e+02 
-5.18000000e-03  3.22777411e+02 
-5.17000000e-03  3.22853166e+02 
-5.16000000e-03  3.22923906e+02 
-5.15000000e-03  3.22989657e+02 
-5.14000000e-03  3.23050443e+02 
-5.13000000e-03  3.23106286e+02 
-5.12000000e-03  3.23157213e+02 
-5.11000000e-03  3.23203249e+02 
-5.10000000e-03  3.23244419e+02 
-5.09000000e-03  3.23280750e+02 
-5.08000000e-03  3.23312268e+02 
-5.07000000e-03  3.23339001e+02 
-5.06000000e-03  3.23360975e+02 
-5.05000000e-03  3.23378219e+02 
-5.04000000e-03  3.23390758e+02 
-5.03000000e-03  3.23398623e+02 
-5.02000000e-03  3.23401842e+02 
-5.01000000e-03  3.23400443e+02 
-5.00000000e-03  3.23394455e+02 
-4.99000000e-03  3.23383908e+02 
-4.98000000e-03  3.23368832e+02 
-4.97000000e-03  3.23349255e+02 
-4.96000000e-03  3.23325210e+02 
-4.95000000e-03  3.23296726e+02 
-4.94000000e-03  3.23263833e+02 
-4.93000000e-03  3.23226562e+02 
-4.92000000e-03  3.23184946e+02 
-4.91000000e-03  3.23139014e+02 
-4.90000000e-03  3.23088798e+02 
-4.89000000e-03  3.23034331e+02 
-4.88000000e-03  3.22975644e+02 
-4.87000000e-03  3.22912769e+02 
-4.86000000e-03  3.22845737e+02 
-4.85000000e-03  3.22774582e+02 
-4.84000000e-03  3.22699338e+02 
-4.83000000e-03  3.22620034e+02 
-4.82000000e-03  3.22536705e+02 
-4.81000000e-03  3.22449384e+02 
-4.80000000e-03  3.22358104e+02 
-4.79000000e-03  3.22262897e+02 
-4.78000000e-03  3.22163797e+02 
-4.77000000e-03  3.22060838e+02 
-4.76000000e-03  3.21954053e+02 
-4.75000000e-03  3.21843474e+02 
-4.74000000e-03  3.21729137e+02 
-4.73000000e-03  3.21611075e+02 
-4.72000000e-03  3.21489320e+02 
-4.71000000e-03  3.21363907e+02 
-4.70000000e-03  3.21234871e+02 
-4.69000000e-03  3.21102244e+02 
-4.68000000e-03  3.20966061e+02 
-4.67000000e-03  3.20826355e+02 
-4.66000000e-03  3.20683160e+02 
-4.65000000e-03  3.20536510e+02 
-4.64000000e-03  3.20386440e+02 
-4.63000000e-03  3.20232982e+02 
-4.62000000e-03  3.20076170e+02 
-4.61000000e-03  3.19916041e+02 
-4.60000000e-03  3.19752625e+02 
-4.59000000e-03  3.19585957e+02 
-4.58000000e-03  3.19416072e+02 
-4.57000000e-03  3.19243001e+02 
-4.56000000e-03  3.19066781e+02 
-4.55000000e-03  3.18887444e+02 
-4.54000000e-03  3.18705023e+02 
-4.53000000e-03  3.18519553e+02 
-4.52000000e-03  3.18331065e+02 
-4.51000000e-03  3.18139595e+02 
-4.50000000e-03  3.17945175e+02 
-4.49000000e-03  3.17747839e+02 
-4.48000000e-03  3.17547618e+02 
-4.47000000e-03  3.17344547e+02 
-4.46000000e-03  3.17138659e+02 
-4.45000000e-03  3.16929986e+02 
-4.44000000e-03  3.16718560e+02 
-4.43000000e-03  3.16504415e+02 
-4.42000000e-03  3.16287583e+02 
-4.41000000e-03  3.16068096e+02 
-4.40000000e-03  3.15845987e+02 
-4.39000000e-03  3.15621287e+02 
-4.38000000e-03  3.15394029e+02 
-4.37000000e-03  3.15164244e+02 
-4.36000000e-03  3.14931964e+02 
-4.35000000e-03  3.14697220e+02 
-4.34000000e-03  3.14460046e+02 
-4.33000000e-03  3.14220471e+02 
-4.32000000e-03  3.13978525e+02 
-4.31000000e-03  3.13734241e+02 
-4.30000000e-03  3.13487649e+02 
-4.29000000e-03  3.13238780e+02 
-4.28000000e-03  3.12987665e+02 
-4.27000000e-03  3.12734333e+02 
-4.26000000e-03  3.12478814e+02 
-4.25000000e-03  3.12221139e+02 
-4.24000000e-03  3.11961339e+02 
-4.23000000e-03  3.11699441e+02 
-4.22000000e-03  3.11435475e+02 
-4.21000000e-03  3.11169473e+02 
-4.20000000e-03  3.10901460e+02 
-4.19000000e-03  3.10631467e+02 
-4.18000000e-03  3.10359523e+02 
-4.17000000e-03  3.10085656e+02 
-4.16000000e-03  3.09809895e+02 
-4.15000000e-03  3.09532267e+02 
-4.14000000e-03  3.09252801e+02 
-4.13000000e-03  3.08971525e+02 
-4.12000000e-03  3.08688465e+02 
-4.11000000e-03  3.08403649e+02 
-4.10000000e-03  3.08117105e+02 
-4.09000000e-03  3.07828861e+02 
-4.08000000e-03  3.07538940e+02 
-4.07000000e-03  3.07247372e+02 
-4.06000000e-03  3.06954182e+02 
-4.05000000e-03  3.06659397e+02 
-4.04000000e-03  3.06363043e+02 
-4.03000000e-03  3.06065144e+02 
-4.02000000e-03  3.05765727e+02 
-4.01000000e-03  3.05464818e+02 
-4.00000000e-03  3.05162442e+02 
-3.99000000e-03  3.04858622e+02 
-3.98000000e-03  3.04553385e+02 
-3.97000000e-03  3.04246754e+02 
-3.96000000e-03  3.03938754e+02 
-3.95000000e-03  3.03629410e+02 
-3.94000000e-03  3.03318745e+02 
-3.93000000e-03  3.03006783e+02 
-3.92000000e-03  3.02693547e+02 
-3.91000000e-03  3.02379060e+02 
-3.90000000e-03  3.02063348e+02 
-3.89000000e-03  3.01746430e+02 
-3.88000000e-03  3.01428331e+02 
-3.87000000e-03  3.01109073e+02 
-3.86000000e-03  3.00788678e+02 
-3.85000000e-03  3.00467168e+02 
-3.84000000e-03  3.00144566e+02 
-3.83000000e-03  2.99820893e+02 
-3.82000000e-03  2.99496169e+02 
-3.81000000e-03  2.99170418e+02 
-3.80000000e-03  2.98843659e+02 
-3.79000000e-03  2.98515913e+02 
-3.78000000e-03  2.98187202e+02 
-3.77000000e-03  2.97857545e+02 
-3.76000000e-03  2.97526963e+02 
-3.75000000e-03  2.97195475e+02 
-3.74000000e-03  2.96863103e+02 
-3.73000000e-03  2.96529865e+02 
-3.72000000e-03  2.96195780e+02 
-3.71000000e-03  2.95860869e+02 
-3.70000000e-03  2.95525149e+02 
-3.69000000e-03  2.95188640e+02 
-3.68000000e-03  2.94851361e+02 
-3.67000000e-03  2.94513330e+02 
-3.66000000e-03  2.94174565e+02 
-3.65000000e-03  2.93835084e+02 
-3.64000000e-03  2.93494906e+02 
-3.63000000e-03  2.93154047e+02 
-3.62000000e-03  2.92812525e+02 
-3.61000000e-03  2.92470359e+02 
-3.60000000e-03  2.92127563e+02 
-3.59000000e-03  2.91784156e+02 
-3.58000000e-03  2.91440155e+02 
-3.57000000e-03  2.91095576e+02 
-3.56000000e-03  2.90750434e+02 
-3.55000000e-03  2.90404748e+02 
-3.54000000e-03  2.90058531e+02 
-3.53000000e-03  2.89711801e+02 
-3.52000000e-03  2.89364573e+02 
-3.51000000e-03  2.89016861e+02 
-3.50000000e-03  2.88668682e+02 
-3.49000000e-03  2.88320052e+02 
-3.48000000e-03  2.87970983e+02 
-3.47000000e-03  2.87621491e+02 
-3.46000000e-03  2.87271592e+02 
-3.45000000e-03  2.86921299e+02 
-3.44000000e-03  2.86570625e+02 
-3.43000000e-03  2.86219587e+02 
-3.42000000e-03  2.85868197e+02 
-3.41000000e-03  2.85516468e+02 
-3.40000000e-03  2.85164417e+02 
-3.39000000e-03  2.84812053e+02 
-3.38000000e-03  2.84459391e+02 
-3.37000000e-03  2.84106445e+02 
-3.36000000e-03  2.83753226e+02 
-3.35000000e-03  2.83399749e+02 
-3.34000000e-03  2.83046025e+02 
-3.33000000e-03  2.82692067e+02 
-3.32000000e-03  2.82337887e+02 
-3.31000000e-03  2.81983497e+02 
-3.30000000e-03  2.81628909e+02 
-3.29000000e-03  2.81274135e+02 
-3.28000000e-03  2.80919187e+02 
-3.27000000e-03  2.80564075e+02 
-3.26000000e-03  2.80208812e+02 
-3.25000000e-03  2.79853408e+02 
-3.24000000e-03  2.79497875e+02 
-3.23000000e-03  2.79142223e+02 
-3.22000000e-03  2.78786463e+02 
-3.21000000e-03  2.78430607e+02 
-3.20000000e-03  2.78074663e+02 
-3.19000000e-03  2.77718643e+02 
-3.18000000e-03  2.77362557e+02 
-3.17000000e-03  2.77006415e+02 
-3.16000000e-03  2.76650226e+02 
-3.15000000e-03  2.76294001e+02 
-3.14000000e-03  2.75937749e+02 
-3.13000000e-03  2.75581479e+02 
-3.12000000e-03  2.75225201e+02 
-3.11000000e-03  2.74868926e+02 
-3.10000000e-03  2.74512660e+02 
-3.09000000e-03  2.74156413e+02 
-3.08000000e-03  2.73800195e+02 
-3.07000000e-03  2.73444014e+02 
-3.06000000e-03  2.73087878e+02 
-3.05000000e-03  2.72731797e+02 
-3.04000000e-03  2.72375777e+02 
-3.03000000e-03  2.72019828e+02 
-3.02000000e-03  2.71663959e+02 
-3.01000000e-03  2.71308176e+02 
