 5.37031796e+00 -2.85961266e-02 
 5.49540874e+00 -2.85961481e-02 
 5.62341325e+00 -2.85961706e-02 
 5.75439937e+00 -2.85961941e-02 
 5.88843655e+00 -2.85962187e-02 
 6.02559586e+00 -2.85962445e-02 
 6.16595002e+00 -2.85962715e-02 
 6.30957344e+00 -2.85962998e-02 
 6.45654229e+00 -2.85963295e-02 
 6.60693448e+00 -2.85963605e-02 
 6.76082975e+00 -2.85963929e-02 
 6.91830971e+00 -2.85964270e-02 
 7.07945784e+00 -2.85964626e-02 
 7.24435960e+00 -2.85964998e-02 
 7.41310241e+00 -2.85965389e-02 
 7.58577575e+00 -2.85965798e-02 
 7.76247117e+00 -2.85966226e-02 
 7.94328235e+00 -2.85966674e-02 
 8.12830516e+00 -2.85967143e-02 
 8.31763771e+00 -2.85967635e-02 
 8.51138038e+00 -2.85968150e-02 
 8.70963590e+00 -2.85968688e-02 
 8.91250938e+00 -2.85969253e-02 
 9.12010839e+00 -2.85969843e-02 
 9.33254301e+00 -2.85970462e-02 
 9.54992586e+00 -2.85971110e-02 
 9.77237221e+00 -2.85971788e-02 
 1.00000000e+01 -2.85972498e-02 
 1.02329299e+01 -2.85973242e-02 
 1.04712855e+01 -2.85974021e-02 
 1.07151931e+01 -2.85974836e-02 
 1.09647820e+01 -2.85975690e-02 
 1.12201845e+01 -2.85976584e-02 
 1.14815362e+01 -2.85977520e-02 
 1.17489755e+01 -2.85978500e-02 
 1.20226443e+01 -2.85979527e-02 
 1.23026877e+01 -2.85980601e-02 
 1.25892541e+01 -2.85981726e-02 
 1.28824955e+01 -2.85982905e-02 
 1.31825674e+01 -2.85984138e-02 
 1.34896288e+01 -2.85985430e-02 
 1.38038426e+01 -2.85986783e-02 
 1.41253754e+01 -2.85988199e-02 
 1.44543977e+01 -2.85989682e-02 
 1.47910839e+01 -2.85991234e-02 
 1.51356125e+01 -2.85992860e-02 
 1.54881662e+01 -2.85994562e-02 
 1.58489319e+01 -2.85996345e-02 
 1.62181010e+01 -2.85998211e-02 
 1.65958691e+01 -2.86000165e-02 
 1.69824365e+01 -2.86002211e-02 
 1.73780083e+01 -2.86004353e-02 
 1.77827941e+01 -2.86006596e-02 
 1.81970086e+01 -2.86008945e-02 
 1.86208714e+01 -2.86011404e-02 
 1.90546072e+01 -2.86013978e-02 
 1.94984460e+01 -2.86016674e-02 
 1.99526231e+01 -2.86019496e-02 
 2.04173794e+01 -2.86022452e-02 
 2.08929613e+01 -2.86025546e-02 
 2.13796209e+01 -2.86028785e-02 
 2.18776162e+01 -2.86032177e-02 
 2.23872114e+01 -2.86035729e-02 
 2.29086765e+01 -2.86039447e-02 
 2.34422882e+01 -2.86043340e-02 
 2.39883292e+01 -2.86047416e-02 
 2.45470892e+01 -2.86051683e-02 
 2.51188643e+01 -2.86056151e-02 
 2.57039578e+01 -2.86060829e-02 
 2.63026799e+01 -2.86065727e-02 
 2.69153480e+01 -2.86070854e-02 
 2.75422870e+01 -2.86076223e-02 
 2.81838293e+01 -2.86081843e-02 
 2.88403150e+01 -2.86087728e-02 
 2.95120923e+01 -2.86093889e-02 
 3.01995172e+01 -2.86100339e-02 
 3.09029543e+01 -2.86107092e-02 
 3.16227766e+01 -2.86114162e-02 
 3.23593657e+01 -2.86121563e-02 
 3.31131121e+01 -2.86129313e-02 
 3.38844156e+01 -2.86137425e-02 
 3.46736850e+01 -2.86145919e-02 
 3.54813389e+01 -2.86154811e-02 
 3.63078055e+01 -2.86164120e-02 
 3.71535229e+01 -2.86173866e-02 
 3.80189396e+01 -2.86184070e-02 
 3.89045145e+01 -2.86194752e-02 
 3.98107171e+01 -2.86205935e-02 
 4.07380278e+01 -2.86217642e-02 
 4.16869383e+01 -2.86229899e-02 
 4.26579519e+01 -2.86242730e-02 
 4.36515832e+01 -2.86256164e-02 
 4.46683592e+01 -2.86270227e-02 
 4.57088190e+01 -2.86284950e-02 
 4.67735141e+01 -2.86300363e-02 
 4.78630092e+01 -2.86316499e-02 
 4.89778819e+01 -2.86333392e-02 
 5.01187234e+01 -2.86351077e-02 
 5.12861384e+01 -2.86369592e-02 
 5.24807460e+01 -2.86388975e-02 
 5.37031796e+01 -2.86409267e-02 
 5.49540874e+01 -2.86430510e-02 
 5.62341325e+01 -2.86452750e-02 
 5.75439937e+01 -2.86476034e-02 
 5.88843655e+01 -2.86500409e-02 
 6.02559586e+01 -2.86525928e-02 
 6.16595002e+01 -2.86552644e-02 
 6.30957344e+01 -2.86580614e-02 
 6.45654229e+01 -2.86609896e-02 
 6.60693448e+01 -2.86640552e-02 
 6.76082975e+01 -2.86672647e-02 
 6.91830971e+01 -2.86706248e-02 
 7.07945784e+01 -2.86741427e-02 
 7.24435960e+01 -2.86778256e-02 
 7.41310241e+01 -2.86816815e-02 
 7.58577575e+01 -2.86857185e-02 
 7.76247117e+01 -2.86899450e-02 
 7.94328235e+01 -2.86943700e-02 
 8.12830516e+01 -2.86990029e-02 
 8.31763771e+01 -2.87038534e-02 
 8.51138038e+01 -2.87089318e-02 
 8.70963590e+01 -2.87142488e-02 
 8.91250938e+01 -2.87198157e-02 
 9.12010839e+01 -2.87256441e-02 
 9.33254301e+01 -2.87317466e-02 
 9.54992586e+01 -2.87381359e-02 
 9.77237221e+01 -2.87448256e-02 
 1.00000000e+02 -2.87518299e-02 
 1.02329299e+02 -2.87591635e-02 
 1.04712855e+02 -2.87668420e-02 
 1.07151931e+02 -2.87748817e-02 
 1.09647820e+02 -2.87832995e-02 
 1.12201845e+02 -2.87921133e-02 
 1.14815362e+02 -2.88013419e-02 
 1.17489755e+02 -2.88110046e-02 
 1.20226443e+02 -2.88211220e-02 
 1.23026877e+02 -2.88317156e-02 
 1.25892541e+02 -2.88428077e-02 
 1.28824955e+02 -2.88544219e-02 
 1.31825674e+02 -2.88665828e-02 
 1.34896288e+02 -2.88793162e-02 
 1.38038426e+02 -2.88926490e-02 
 1.41253754e+02 -2.89066095e-02 
 1.44543977e+02 -2.89212274e-02 
 1.47910839e+02 -2.89365335e-02 
 1.51356125e+02 -2.89525604e-02 
 1.54881662e+02 -2.89693420e-02 
 1.58489319e+02 -2.89869139e-02 
 1.62181010e+02 -2.90053133e-02 
 1.65958691e+02 -2.90245793e-02 
 1.69824365e+02 -2.90447527e-02 
 1.73780083e+02 -2.90658762e-02 
 1.77827941e+02 -2.90879948e-02 
 1.81970086e+02 -2.91111551e-02 
 1.86208714e+02 -2.91354065e-02 
 1.90546072e+02 -2.91608002e-02 
 1.94984460e+02 -2.91873901e-02 
 1.99526231e+02 -2.92152326e-02 
 2.04173794e+02 -2.92443868e-02 
 2.08929613e+02 -2.92749143e-02 
 2.13796209e+02 -2.93068801e-02 
 2.18776162e+02 -2.93403518e-02 
 2.23872114e+02 -2.93754003e-02 
 2.29086765e+02 -2.94121001e-02 
 2.34422882e+02 -2.94505288e-02 
 2.39883292e+02 -2.94907681e-02 
 2.45470892e+02 -2.95329031e-02 
 2.51188643e+02 -2.95770232e-02 
 2.57039578e+02 -2.96232219e-02 
 2.63026799e+02 -2.96715972e-02 
 2.69153480e+02 -2.97222516e-02 
 2.75422870e+02 -2.97752924e-02 
 2.81838293e+02 -2.98308322e-02 
 2.88403150e+02 -2.98889885e-02 
 2.95120923e+02 -2.99498847e-02 
 3.01995172e+02 -3.00136498e-02 
 3.09029543e+02 -3.00804190e-02 
 3.16227766e+02 -3.01503337e-02 
 3.23593657e+02 -3.02235420e-02 
 3.31131121e+02 -3.03001993e-02 
 3.38844156e+02 -3.03804677e-02 
 3.46736850e+02 -3.04645175e-02 
 3.54813389e+02 -3.05525266e-02 
 3.63078055e+02 -3.06446815e-02 
 3.71535229e+02 -3.07411774e-02 
 3.80189396e+02 -3.08422188e-02 
 3.89045145e+02 -3.09480196e-02 
 3.98107171e+02 -3.10588039e-02 
 4.07380278e+02 -3.11748062e-02 
 4.16869383e+02 -3.12962724e-02 
 4.26579519e+02 -3.14234594e-02 
 4.36515832e+02 -3.15566366e-02 
 4.46683592e+02 -3.16960860e-02 
 4.57088190e+02 -3.18421026e-02 
 4.67735141e+02 -3.19949956e-02 
 4.78630092e+02 -3.21550886e-02 
 4.89778819e+02 -3.23227202e-02 
 5.01187234e+02 -3.24982452e-02 
 5.12861384e+02 -3.26820349e-02 
 5.24807460e+02 -3.28744781e-02 
 5.37031796e+02 -3.30759817e-02 
 5.49540874e+02 -3.32869720e-02 
 5.62341325e+02 -3.35078950e-02 
 5.75439937e+02 -3.37392178e-02 
 5.88843655e+02 -3.39814294e-02 
 6.02559586e+02 -3.42350416e-02 
 6.16595002e+02 -3.45005904e-02 
 6.30957344e+02 -3.47786366e-02 
 6.45654229e+02 -3.50697678e-02 
 6.60693448e+02 -3.53745986e-02 
 6.76082975e+02 -3.56937727e-02 
 6.91830971e+02 -3.60279638e-02 
 7.07945784e+02 -3.63778772e-02 
 7.24435960e+02 -3.67442513e-02 
 7.41310241e+02 -3.71278588e-02 
 7.58577575e+02 -3.75295088e-02 
 7.76247117e+02 -3.79500480e-02 
 7.94328235e+02 -3.83903628e-02 
 8.12830516e+02 -3.88513810e-02 
 8.31763771e+02 -3.93340736e-02 
 8.51138038e+02 -3.98394571e-02 
 8.70963590e+02 -4.03685952e-02 
 8.91250938e+02 -4.09226014e-02 
 9.12010839e+02 -4.15026411e-02 
 9.33254301e+02 -4.21099338e-02 
 9.54992586e+02 -4.27457559e-02 
 9.77237221e+02 -4.34114431e-02 
 1.00000000e+03 -4.41083934e-02 
 1.02329299e+03 -4.48380695e-02 
 1.04712855e+03 -4.56020021e-02 
 1.07151931e+03 -4.64017932e-02 
 1.09647820e+03 -4.72391188e-02 
 1.12201845e+03 -4.81157325e-02 
 1.14815362e+03 -4.90334693e-02 
 1.17489755e+03 -4.99942491e-02 
 1.20226443e+03 -5.10000804e-02 
 1.23026877e+03 -5.20530644e-02 
 1.25892541e+03 -5.31553995e-02 
 1.28824955e+03 -5.43093851e-02 
 1.31825674e+03 -5.55174266e-02 
 1.34896288e+03 -5.67820400e-02 
 1.38038426e+03 -5.81058570e-02 
 1.41253754e+03 -5.94916298e-02 
 1.44543977e+03 -6.09422368e-02 
 1.47910839e+03 -6.24606881e-02 
 1.51356125e+03 -6.40501313e-02 
 1.54881662e+03 -6.57138577e-02 
 1.58489319e+03 -6.74553084e-02 
 1.62181010e+03 -6.92780811e-02 
 1.65958691e+03 -7.11859367e-02 
 1.69824365e+03 -7.31828067e-02 
 1.73780083e+03 -7.52728003e-02 
 1.77827941e+03 -7.74602124e-02 
 1.81970086e+03 -7.97495312e-02 
 1.86208714e+03 -8.21454467e-02 
 1.90546072e+03 -8.46528595e-02 
 1.94984460e+03 -8.72768891e-02 
 1.99526231e+03 -9.00228839e-02 
 2.04173794e+03 -9.28964302e-02 
 2.08929613e+03 -9.59033624e-02 
 2.13796209e+03 -9.90497730e-02 
 2.18776162e+03 -1.02342024e-01 
 2.23872114e+03 -1.05786756e-01 
 2.29086765e+03 -1.09390903e-01 
 2.34422882e+03 -1.13161699e-01 
 2.39883292e+03 -1.17106696e-01 
 2.45470892e+03 -1.21233771e-01 
 2.51188643e+03 -1.25551144e-01 
 2.57039578e+03 -1.30067386e-01 
 2.63026799e+03 -1.34791435e-01 
 2.69153480e+03 -1.39732613e-01 
 2.75422870e+03 -1.44900634e-01 
 2.81838293e+03 -1.50305624e-01 
 2.88403150e+03 -1.55958132e-01 
 2.95120923e+03 -1.61869149e-01 
 3.01995172e+03 -1.68050121e-01 
 3.09029543e+03 -1.74512965e-01 
 3.16227766e+03 -1.81270087e-01 
 3.23593657e+03 -1.88334397e-01 
 3.31131121e+03 -1.95719326e-01 
 3.38844156e+03 -2.03438841e-01 
 3.46736850e+03 -2.11507468e-01 
 3.54813389e+03 -2.19940299e-01 
 3.63078055e+03 -2.28753020e-01 
 3.71535229e+03 -2.37961919e-01 
 3.80189396e+03 -2.47583910e-01 
 3.89045145e+03 -2.57636545e-01 
 3.98107171e+03 -2.68138034e-01 
 4.07380278e+03 -2.79107259e-01 
 4.16869383e+03 -2.90563792e-01 
 4.26579519e+03 -3.02527909e-01 
 4.36515832e+03 -3.15020606e-01 
 4.46683592e+03 -3.28063616e-01 
 4.57088190e+03 -3.41679415e-01 
 4.67735141e+03 -3.55891244e-01 
 4.78630092e+03 -3.70723115e-01 
 4.89778819e+03 -3.86199823e-01 
 5.01187234e+03 -4.02346954e-01 
 5.12861384e+03 -4.19190896e-01 
 5.24807460e+03 -4.36758840e-01 
 5.37031796e+03 -4.55078790e-01 
 5.49540874e+03 -4.74179560e-01 
 5.62341325e+03 -4.94090777e-01 
 5.75439937e+03 -5.14842879e-01 
 5.88843655e+03 -5.36467107e-01 
 6.02559586e+03 -5.58995499e-01 
 6.16595002e+03 -5.82460882e-01 
 6.30957344e+03 -6.06896852e-01 
 6.45654229e+03 -6.32337762e-01 
 6.60693448e+03 -6.58818696e-01 
 6.76082975e+03 -6.86375452e-01 
 6.91830971e+03 -7.15044503e-01 
 7.07945784e+03 -7.44862972e-01 
 7.24435960e+03 -7.75868590e-01 
 7.41310241e+03 -8.08099658e-01 
 7.58577575e+03 -8.41594996e-01 
 7.76247117e+03 -8.76393896e-01 
 7.94328235e+03 -9.12536061e-01 
 8.12830516e+03 -9.50061550e-01 
 8.31763771e+03 -9.89010705e-01 
 8.51138038e+03 -1.02942409e+00 
 8.70963590e+03 -1.07134239e+00 
 8.91250938e+03 -1.11480639e+00 
 9.12010839e+03 -1.15985679e+00 
 9.33254301e+03 -1.20653423e+00 
 9.54992586e+03 -1.25487911e+00 
 9.77237221e+03 -1.30493152e+00 
 1.00000000e+04 -1.35673115e+00 
 1.02329299e+04 -1.41031717e+00 
 1.04712855e+04 -1.46572812e+00 
 1.07151931e+04 -1.52300183e+00 
 1.09647820e+04 -1.58217525e+00 
 1.12201845e+04 -1.64328440e+00 
 1.14815362e+04 -1.70636420e+00 
 1.17489755e+04 -1.77144841e+00 
 1.20226443e+04 -1.83856946e+00 
 1.23026877e+04 -1.90775839e+00 
 1.25892541e+04 -1.97904471e+00 
 1.28824955e+04 -2.05245629e+00 
 1.31825674e+04 -2.12801929e+00 
 1.34896288e+04 -2.20575802e+00 
 1.38038426e+04 -2.28569488e+00 
 1.41253754e+04 -2.36785026e+00 
 1.44543977e+04 -2.45224245e+00 
 1.47910839e+04 -2.53888759e+00 
 1.51356125e+04 -2.62779959e+00 
 1.54881662e+04 -2.71899007e+00 
 1.58489319e+04 -2.81246835e+00 
 1.62181010e+04 -2.90824135e+00 
 1.65958691e+04 -3.00631361e+00 
 1.69824365e+04 -3.10668727e+00 
 1.73780083e+04 -3.20936205e+00 
 1.77827941e+04 -3.31433525e+00 
 1.81970086e+04 -3.42160178e+00 
 1.86208714e+04 -3.53115416e+00 
 1.90546072e+04 -3.64298261e+00 
 1.94984460e+04 -3.75707500e+00 
 1.99526231e+04 -3.87341701e+00 
 2.04173794e+04 -3.99199210e+00 
 2.08929613e+04 -4.11278164e+00 
 2.13796209e+04 -4.23576498e+00 
 2.18776162e+04 -4.36091951e+00 
 2.23872114e+04 -4.48822076e+00 
 2.29086765e+04 -4.61764254e+00 
 2.34422882e+04 -4.74915697e+00 
 2.39883292e+04 -4.88273464e+00 
 2.45470892e+04 -5.01834472e+00 
 2.51188643e+04 -5.15595505e+00 
 2.57039578e+04 -5.29553224e+00 
 2.63026799e+04 -5.43704185e+00 
 2.69153480e+04 -5.58044845e+00 
 2.75422870e+04 -5.72571574e+00 
 2.81838293e+04 -5.87280668e+00 
 2.88403150e+04 -6.02168363e+00 
 2.95120923e+04 -6.17230839e+00 
 3.01995172e+04 -6.32464238e+00 
 3.09029543e+04 -6.47864671e+00 
 3.16227766e+04 -6.63428227e+00 
 3.23593657e+04 -6.79150988e+00 
 3.31131121e+04 -6.95029031e+00 
 3.38844156e+04 -7.11058443e+00 
 3.46736850e+04 -7.27235328e+00 
 3.54813389e+04 -7.43555814e+00 
 3.63078055e+04 -7.60016058e+00 
 3.71535229e+04 -7.76612260e+00 
 3.80189396e+04 -7.93340662e+00 
 3.89045145e+04 -8.10197560e+00 
 3.98107171e+04 -8.27179306e+00 
 4.07380278e+04 -8.44282312e+00 
 4.16869383e+04 -8.61503059e+00 
 4.26579519e+04 -8.78838099e+00 
 4.36515832e+04 -8.96284056e+00 
 4.46683592e+04 -9.13837635e+00 
 4.57088190e+04 -9.31495620e+00 
 4.67735141e+04 -9.49254877e+00 
 4.78630092e+04 -9.67112361e+00 
 4.89778819e+04 -9.85065112e+00 
 5.01187234e+04 -1.00311026e+01 
 5.12861384e+04 -1.02124502e+01 
 5.24807460e+04 -1.03946672e+01 
 5.37031796e+04 -1.05777275e+01 
 5.49540874e+04 -1.07616060e+01 
 5.62341325e+04 -1.09462788e+01 
 5.75439937e+04 -1.11317226e+01 
 5.88843655e+04 -1.13179153e+01 
 6.02559586e+04 -1.15048355e+01 
 6.16595002e+04 -1.16924629e+01 
 6.30957344e+04 -1.18807780e+01 
 6.45654229e+04 -1.20697625e+01 
 6.60693448e+04 -1.22593987e+01 
 6.76082975e+04 -1.24496699e+01 
 6.91830971e+04 -1.26405606e+01 
 7.07945784e+04 -1.28320557e+01 
 7.24435960e+04 -1.30241415e+01 
 7.41310241e+04 -1.32168050e+01 
 7.58577575e+04 -1.34100339e+01 
 7.76247117e+04 -1.36038171e+01 
 7.94328235e+04 -1.37981443e+01 
 8.12830516e+04 -1.39930059e+01 
 8.31763771e+04 -1.41883933e+01 
 8.51138038e+04 -1.43842988e+01 
 8.70963590e+04 -1.45807155e+01 
 8.91250938e+04 -1.47776374e+01 
 9.12010839e+04 -1.49750593e+01 
 9.33254301e+04 -1.51729768e+01 
 9.54992586e+04 -1.53713866e+01 
 9.77237221e+04 -1.55702859e+01 
 1.00000000e+05 -1.57696730e+01 
 1.02329299e+05 -1.59695469e+01 
 1.04712855e+05 -1.61699074e+01 
 1.07151931e+05 -1.63707552e+01 
 1.09647820e+05 -1.65720920e+01 
 1.12201845e+05 -1.67739201e+01 
 1.14815362e+05 -1.69762426e+01 
 1.17489755e+05 -1.71790637e+01 
 1.20226443e+05 -1.73823882e+01 
 1.23026877e+05 -1.75862219e+01 
 1.25892541e+05 -1.77905712e+01 
 1.28824955e+05 -1.79954436e+01 
 1.31825674e+05 -1.82008473e+01 
 1.34896288e+05 -1.84067914e+01 
 1.38038426e+05 -1.86132858e+01 
 1.41253754e+05 -1.88203413e+01 
 1.44543977e+05 -1.90279695e+01 
 1.47910839e+05 -1.92361828e+01 
 1.51356125e+05 -1.94449945e+01 
 1.54881662e+05 -1.96544188e+01 
 1.58489319e+05 -1.98644707e+01 
 1.62181010e+05 -2.00751661e+01 
 1.65958691e+05 -2.02865215e+01 
 1.69824365e+05 -2.04985547e+01 
 1.73780083e+05 -2.07112840e+01 
 1.77827941e+05 -2.09247287e+01 
 1.81970086e+05 -2.11389089e+01 
 1.86208714e+05 -2.13538455e+01 
 1.90546072e+05 -2.15695605e+01 
 1.94984460e+05 -2.17860765e+01 
 1.99526231e+05 -2.20034172e+01 
 2.04173794e+05 -2.22216069e+01 
 2.08929613e+05 -2.24406712e+01 
 2.13796209e+05 -2.26606363e+01 
 2.18776162e+05 -2.28815294e+01 
 2.23872114e+05 -2.31033788e+01 
 2.29086765e+05 -2.33262136e+01 
 2.34422882e+05 -2.35500641e+01 
 2.39883292e+05 -2.37749617e+01 
 2.45470892e+05 -2.40009388e+01 
 2.51188643e+05 -2.42280290e+01 
 2.57039578e+05 -2.44562673e+01 
 2.63026799e+05 -2.46856899e+01 
 2.69153480e+05 -2.49163345e+01 
 2.75422870e+05 -2.51482404e+01 
 2.81838293e+05 -2.53814483e+01 
 2.88403150e+05 -2.56160008e+01 
 2.95120923e+05 -2.58519424e+01 
 3.01995172e+05 -2.60893192e+01 
 3.09029543e+05 -2.63281798e+01 
 3.16227766e+05 -2.65685748e+01 
 3.23593657e+05 -2.68105572e+01 
 3.31131121e+05 -2.70541823e+01 
 3.38844156e+05 -2.72995081e+01 
 3.46736850e+05 -2.75465953e+01 
 3.54813389e+05 -2.77955073e+01 
 3.63078055e+05 -2.80463104e+01 
 3.71535229e+05 -2.82990741e+01 
 3.80189396e+05 -2.85538708e+01 
 3.89045145e+05 -2.88107762e+01 
 3.98107171e+05 -2.90698693e+01 
 4.07380278e+05 -2.93312325e+01 
 4.16869383e+05 -2.95949517e+01 
 4.26579519e+05 -2.98611165e+01 
 4.36515832e+05 -3.01298201e+01 
 4.46683592e+05 -3.04011598e+01 
 4.57088190e+05 -3.06752367e+01 
 4.67735141e+05 -3.09521563e+01 
 4.78630092e+05 -3.12320285e+01 
 4.89778819e+05 -3.15149677e+01 
 5.01187234e+05 -3.18010935e+01 
 5.12861384e+05 -3.20905304e+01 
 5.24807460e+05 -3.23834090e+01 
 5.37031796e+05 -3.26798654e+01 
 5.49540874e+05 -3.29800425e+01 
 5.62341325e+05 -3.32840900e+01 
 5.75439937e+05 -3.35921652e+01 
 5.88843655e+05 -3.39044338e+01 
 6.02559586e+05 -3.42210702e+01 
 6.16595002e+05 -3.45422588e+01 
 6.30957344e+05 -3.48681944e+01 
 6.45654229e+05 -3.51990838e+01 
 6.60693448e+05 -3.55351463e+01 
 6.76082975e+05 -3.58766157e+01 
 6.91830971e+05 -3.62237408e+01 
 7.07945784e+05 -3.65767880e+01 
 7.24435960e+05 -3.69360421e+01 
 7.41310241e+05 -3.73018092e+01 
 7.58577575e+05 -3.76744183e+01 
 7.76247117e+05 -3.80542242e+01 
 7.94328235e+05 -3.84416101e+01 
 8.12830516e+05 -3.88369914e+01 
 8.31763771e+05 -3.92408192e+01 
 8.51138038e+05 -3.96535844e+01 
 8.70963590e+05 -4.00758235e+01 
 8.91250938e+05 -4.05081235e+01 
 9.12010839e+05 -4.09511294e+01 
 9.33254301e+05 -4.14055517e+01 
 9.54992586e+05 -4.18721762e+01 
 9.77237221e+05 -4.23518742e+01 
 1.00000000e+06 -4.28456161e+01 
 1.02329299e+06 -4.33544870e+01 
 1.04712855e+06 -4.38797047e+01 
 1.07151931e+06 -4.44226427e+01 
 1.09647820e+06 -4.49848570e+01 
 1.12201845e+06 -4.55681191e+01 
 1.14815362e+06 -4.61744569e+01 
 1.17489755e+06 -4.68062044e+01 
 1.20226443e+06 -4.74660635e+01 
 1.23026877e+06 -4.81571813e+01 
 1.25892541e+06 -4.88832456e+01 
 1.28824955e+06 -4.96486047e+01 
 1.31825674e+06 -5.04584147e+01 
 1.34896288e+06 -5.13188189e+01 
 1.38038426e+06 -5.22371555e+01 
 1.41253754e+06 -5.32221759e+01 
 1.44543977e+06 -5.42842066e+01 
 1.47910839e+06 -5.54350760e+01 
 1.51356125e+06 -5.66873200e+01 
 1.54881662e+06 -5.80514115e+01 
 1.58489319e+06 -5.95278199e+01 
 1.62181010e+06 -6.10863917e+01 
 1.65958691e+06 -6.26198581e+01 
 1.69824365e+06 -6.38737066e+01 
 1.73780083e+06 -6.44646787e+01 
 1.77827941e+06 -6.41820543e+01 
 1.81970086e+06 -6.32445953e+01 
 1.86208714e+06 -6.20348577e+01 
 1.90546072e+06 -6.08035978e+01 
 1.94984460e+06 -5.96556593e+01 
 1.99526231e+06 -5.86201342e+01 
 2.04173794e+06 -5.76961609e+01 
 2.08929613e+06 -5.68731431e+01 
 2.13796209e+06 -5.61385193e+01 
 2.18776162e+06 -5.54804667e+01 
 2.23872114e+06 -5.48886704e+01 
 2.29086765e+06 -5.43543884e+01 
 2.34422882e+06 -5.38702866e+01 
 2.39883292e+06 -5.34302205e+01 
 2.45470892e+06 -5.30290276e+01 
 2.51188643e+06 -5.26623488e+01 
 2.57039578e+06 -5.23264814e+01 
 2.63026799e+06 -5.20182601e+01 
 2.69153480e+06 -5.17349613e+01 
 2.75422870e+06 -5.14742265e+01 
 2.81838293e+06 -5.12340005e+01 
 2.88403150e+06 -5.10124816e+01 
 2.95120923e+06 -5.08080812e+01 
 3.01995172e+06 -5.06193904e+01 
 3.09029543e+06 -5.04451538e+01 
 3.16227766e+06 -5.02842461e+01 
 3.23593657e+06 -5.01356543e+01 
 3.31131121e+06 -4.99984621e+01 
 3.38844156e+06 -4.98718369e+01 
 3.46736850e+06 -4.97550191e+01 
 3.54813389e+06 -4.96473127e+01 
 3.63078055e+06 -4.95480780e+01 
 3.71535229e+06 -4.94567244e+01 
 3.80189396e+06 -4.93727053e+01 
 3.89045145e+06 -4.92955135e+01 
 3.98107171e+06 -4.92246763e+01 
 4.07380278e+06 -4.91597529e+01 
 4.16869383e+06 -4.91003310e+01 
 4.26579519e+06 -4.90460243e+01 
 4.36515832e+06 -4.89964700e+01 
 4.46683592e+06 -4.89513276e+01 
