 6.82800000e-05  1.15463372e+00 
 6.92800000e-05  1.15463372e+00 
 7.02800000e-05  1.15463372e+00 
 7.12800000e-05  1.15463372e+00 
 7.22800000e-05  1.15463372e+00 
 7.32800000e-05  1.15463372e+00 
 7.42800000e-05  1.15463372e+00 
 7.52800000e-05  1.15463372e+00 
 7.62800000e-05  1.15463372e+00 
 7.72800000e-05  1.15463372e+00 
 7.82800000e-05  1.15463372e+00 
 7.92800000e-05  1.15463372e+00 
 8.02800000e-05  1.15463372e+00 
 8.12800000e-05  1.15463372e+00 
 8.22800000e-05  1.15463372e+00 
 8.32800000e-05  1.15463372e+00 
 8.42800000e-05  1.15463372e+00 
 8.52800000e-05  1.15463372e+00 
 8.62800000e-05  1.15463372e+00 
 8.72800000e-05  1.15463372e+00 
 8.82800000e-05  1.15463372e+00 
 8.92800000e-05  1.15463372e+00 
 9.02800000e-05  1.15463372e+00 
 9.12800000e-05  1.15463372e+00 
 9.22800000e-05  1.15463372e+00 
 9.32800000e-05  1.15463372e+00 
 9.42800000e-05  1.15463372e+00 
 9.52800000e-05  1.15463372e+00 
 9.62800000e-05  1.15463372e+00 
 9.72800000e-05  1.15463372e+00 
 9.82800000e-05  1.15463372e+00 
 9.92800000e-05  1.15463372e+00 
 1.00280000e-04  1.15463372e+00 
 1.01280000e-04  1.15463372e+00 
 1.02280000e-04  1.15463372e+00 
 1.03280000e-04  1.15463372e+00 
 1.04280000e-04  1.15463372e+00 
 1.05280000e-04  1.15463372e+00 
 1.06280000e-04  1.15463372e+00 
 1.07280000e-04  1.15463372e+00 
 1.08280000e-04  1.15463372e+00 
 1.09280000e-04  1.15463372e+00 
 1.10280000e-04  1.15463372e+00 
 1.11280000e-04  1.15463372e+00 
 1.12280000e-04  1.15463372e+00 
 1.13280000e-04  1.15463372e+00 
 1.14280000e-04  1.15463372e+00 
 1.15280000e-04  1.15463372e+00 
 1.16280000e-04  1.15463372e+00 
 1.17280000e-04  1.15463372e+00 
 1.18280000e-04  1.15463372e+00 
 1.19280000e-04  1.15463372e+00 
 1.20280000e-04  1.15463372e+00 
 1.21280000e-04  1.15463372e+00 
 1.22280000e-04  1.15463372e+00 
 1.23280000e-04  1.15463372e+00 
 1.24280000e-04  1.15463372e+00 
 1.25280000e-04  1.15463372e+00 
 1.26280000e-04  1.15463372e+00 
 1.27280000e-04  1.15463372e+00 
 1.28280000e-04  1.15463372e+00 
 1.29280000e-04  1.15463372e+00 
 1.30280000e-04  1.15463372e+00 
 1.31280000e-04  1.15463372e+00 
 1.32280000e-04  1.15463372e+00 
 1.33280000e-04  1.15463372e+00 
 1.34280000e-04  1.15463372e+00 
 1.35280000e-04  1.15463372e+00 
 1.36280000e-04  1.15463372e+00 
 1.37280000e-04  1.15463372e+00 
 1.38280000e-04  1.15463372e+00 
 1.39280000e-04  1.15463372e+00 
 1.40280000e-04  1.15463372e+00 
 1.41280000e-04  1.15463372e+00 
 1.42280000e-04  1.15463372e+00 
 1.43280000e-04  1.15463372e+00 
 1.44280000e-04  1.15463372e+00 
 1.45280000e-04  1.15463372e+00 
 1.46280000e-04  1.15463372e+00 
 1.47280000e-04  1.15463372e+00 
 1.48280000e-04  1.15463372e+00 
 1.49280000e-04  1.15463372e+00 
 1.50280000e-04  1.15463372e+00 
 1.51280000e-04  1.15463372e+00 
 1.52280000e-04  1.15463372e+00 
 1.53280000e-04  1.15463372e+00 
 1.54280000e-04  1.15463372e+00 
 1.55280000e-04  1.15463372e+00 
 1.56280000e-04  1.15463372e+00 
 1.57280000e-04  1.15463372e+00 
 1.58280000e-04  1.15463372e+00 
 1.59280000e-04  1.15463372e+00 
 1.60280000e-04  1.15463372e+00 
 1.61280000e-04  1.15463372e+00 
 1.62280000e-04  1.15463372e+00 
 1.63280000e-04  1.15463372e+00 
 1.64280000e-04  1.15463372e+00 
 1.65280000e-04  1.15463372e+00 
 1.66280000e-04  1.15463372e+00 
 1.67280000e-04  1.15463372e+00 
 1.68280000e-04  1.15463372e+00 
 1.69280000e-04  1.15463372e+00 
 1.70280000e-04  1.15463372e+00 
 1.71280000e-04  1.15463372e+00 
 1.72280000e-04  1.15463372e+00 
 1.73280000e-04  1.15463372e+00 
 1.74280000e-04  1.15463372e+00 
 1.75280000e-04  1.15463372e+00 
 1.76280000e-04  1.15463372e+00 
 1.77280000e-04  1.15463372e+00 
 1.78280000e-04  1.15463372e+00 
 1.79280000e-04  1.15463372e+00 
 1.80280000e-04  1.15463372e+00 
 1.81280000e-04  1.15463372e+00 
 1.82280000e-04  1.15463372e+00 
 1.83280000e-04  1.15463372e+00 
 1.84280000e-04  1.15463372e+00 
 1.85280000e-04  1.15463372e+00 
 1.86280000e-04  1.15463372e+00 
 1.87280000e-04  1.15463372e+00 
 1.88280000e-04  1.15463372e+00 
 1.89280000e-04  1.15463372e+00 
 1.90280000e-04  1.15463372e+00 
 1.91280000e-04  1.15463372e+00 
 1.92280000e-04  1.15463372e+00 
 1.93280000e-04  1.15463372e+00 
 1.94280000e-04  1.15463372e+00 
 1.95280000e-04  1.15463372e+00 
 1.96280000e-04  1.15463372e+00 
 1.97280000e-04  1.15463372e+00 
 1.98280000e-04  1.15463372e+00 
 1.99280000e-04  1.15463372e+00 
 2.00280000e-04  1.15463372e+00 
 2.01280000e-04  1.15463372e+00 
 2.02280000e-04  1.15463372e+00 
 2.03280000e-04  1.15463372e+00 
 2.04280000e-04  1.15463372e+00 
 2.05280000e-04  1.15463372e+00 
 2.06280000e-04  1.15463372e+00 
 2.07280000e-04  1.15463372e+00 
 2.08280000e-04  1.15463372e+00 
 2.09280000e-04  1.15463372e+00 
 2.10280000e-04  1.15463372e+00 
 2.11280000e-04  1.15463372e+00 
 2.12280000e-04  1.15463372e+00 
 2.13280000e-04  1.15463372e+00 
 2.14280000e-04  1.15463372e+00 
 2.15280000e-04  1.15463372e+00 
 2.16280000e-04  1.15463372e+00 
 2.17280000e-04  1.15463372e+00 
 2.18280000e-04  1.15463372e+00 
 2.19280000e-04  1.15463372e+00 
 2.20280000e-04  1.15463372e+00 
 2.21280000e-04  1.15463372e+00 
 2.22280000e-04  1.15463372e+00 
 2.23280000e-04  1.15463372e+00 
 2.24280000e-04  1.15463372e+00 
 2.25280000e-04  1.15463372e+00 
 2.26280000e-04  1.15463372e+00 
 2.27280000e-04  1.15463372e+00 
 2.28280000e-04  1.15463372e+00 
 2.29280000e-04  1.15463372e+00 
 2.30280000e-04  1.15463372e+00 
 2.31280000e-04  1.15463372e+00 
 2.32280000e-04  1.15463372e+00 
 2.33280000e-04  1.15463372e+00 
 2.34280000e-04  1.15463372e+00 
 2.35280000e-04  1.15463372e+00 
 2.36280000e-04  1.15463372e+00 
 2.37280000e-04  1.15463372e+00 
 2.38280000e-04  1.15463372e+00 
 2.39280000e-04  1.15463372e+00 
 2.40280000e-04  1.15463372e+00 
 2.41280000e-04  1.15463372e+00 
 2.42280000e-04  1.15463372e+00 
 2.43280000e-04  1.15463372e+00 
 2.44280000e-04  1.15463372e+00 
 2.45280000e-04  1.15463372e+00 
 2.46280000e-04  1.15463372e+00 
 2.47280000e-04  1.15463372e+00 
 2.48280000e-04  1.15463372e+00 
 2.49280000e-04  1.15463372e+00 
 2.50280000e-04  1.15463372e+00 
 2.51280000e-04  1.15463372e+00 
 2.52280000e-04  1.15463372e+00 
 2.53280000e-04  1.15463372e+00 
 2.54280000e-04  1.15463372e+00 
 2.55280000e-04  1.15463372e+00 
 2.56280000e-04  1.15463372e+00 
 2.57280000e-04  1.15463372e+00 
 2.58280000e-04  1.15463372e+00 
 2.59280000e-04  1.15463372e+00 
 2.60280000e-04  1.15463372e+00 
 2.61280000e-04  1.15463372e+00 
 2.62280000e-04  1.15463372e+00 
 2.63280000e-04  1.15463372e+00 
 2.64280000e-04  1.15463372e+00 
 2.65280000e-04  1.15463372e+00 
 2.66280000e-04  1.15463372e+00 
 2.67280000e-04  1.15463372e+00 
 2.68280000e-04  1.15463372e+00 
 2.69280000e-04  1.15463372e+00 
 2.70280000e-04  1.15463372e+00 
 2.71280000e-04  1.15463372e+00 
 2.72280000e-04  1.15463372e+00 
 2.73280000e-04  1.15463372e+00 
 2.74280000e-04  1.15463372e+00 
 2.75280000e-04  1.15463372e+00 
 2.76280000e-04  1.15463372e+00 
 2.77280000e-04  1.15463372e+00 
 2.78280000e-04  1.15463372e+00 
 2.79280000e-04  1.15463372e+00 
 2.80280000e-04  1.15463372e+00 
 2.81280000e-04  1.15463372e+00 
 2.82280000e-04  1.15463372e+00 
 2.83280000e-04  1.15463372e+00 
 2.84280000e-04  1.15463372e+00 
 2.85280000e-04  1.15463372e+00 
 2.86280000e-04  1.15463372e+00 
 2.87280000e-04  1.15463372e+00 
 2.88280000e-04  1.15463372e+00 
 2.89280000e-04  1.15463372e+00 
 2.90280000e-04  1.15463372e+00 
 2.91280000e-04  1.15463372e+00 
 2.92280000e-04  1.15463372e+00 
 2.93280000e-04  1.15463372e+00 
 2.94280000e-04  1.15463372e+00 
 2.95280000e-04  1.15463372e+00 
 2.96280000e-04  1.15463372e+00 
 2.97280000e-04  1.15463372e+00 
 2.98280000e-04  1.15463372e+00 
 2.99280000e-04  1.15463372e+00 
 3.00280000e-04  1.15463372e+00 
 3.01280000e-04  1.15463372e+00 
 3.02280000e-04  1.15463372e+00 
 3.03280000e-04  1.15463372e+00 
 3.04280000e-04  1.15463372e+00 
 3.05280000e-04  1.15463372e+00 
 3.06280000e-04  1.15463372e+00 
 3.07280000e-04  1.15463372e+00 
 3.08280000e-04  1.15463372e+00 
 3.09280000e-04  1.15463372e+00 
 3.10280000e-04  1.15463372e+00 
 3.11280000e-04  1.15463372e+00 
 3.12280000e-04  1.15463372e+00 
 3.13280000e-04  1.15463372e+00 
 3.14280000e-04  1.15463372e+00 
 3.15280000e-04  1.15463372e+00 
 3.16280000e-04  1.15463372e+00 
 3.17280000e-04  1.15463372e+00 
 3.18280000e-04  1.15463372e+00 
 3.19280000e-04  1.15463372e+00 
 3.20280000e-04  1.15463372e+00 
 3.21280000e-04  1.15463372e+00 
 3.22280000e-04  1.15463372e+00 
 3.23280000e-04  1.15463372e+00 
 3.24280000e-04  1.15463372e+00 
 3.25280000e-04  1.15463372e+00 
 3.26280000e-04  1.15463372e+00 
 3.27280000e-04  1.15463372e+00 
 3.28280000e-04  1.15463372e+00 
 3.29280000e-04  1.15463372e+00 
 3.30280000e-04  1.15463372e+00 
 3.31280000e-04  1.15463372e+00 
 3.32280000e-04  1.15463372e+00 
 3.33280000e-04  1.15463372e+00 
 3.34280000e-04  1.15463372e+00 
 3.35280000e-04  1.15463372e+00 
 3.36280000e-04  1.15463372e+00 
 3.37280000e-04  1.15463372e+00 
 3.38280000e-04  1.15463372e+00 
 3.39280000e-04  1.15463372e+00 
 3.40280000e-04  1.15463372e+00 
 3.41280000e-04  1.15463372e+00 
 3.42280000e-04  1.15463372e+00 
 3.43280000e-04  1.15463372e+00 
 3.44280000e-04  1.15463372e+00 
 3.45280000e-04  1.15463372e+00 
 3.46280000e-04  1.15463372e+00 
 3.47280000e-04  1.15463372e+00 
 3.48280000e-04  1.15463372e+00 
 3.49280000e-04  1.15463372e+00 
 3.50280000e-04  1.15463372e+00 
 3.51280000e-04  1.15463372e+00 
 3.52280000e-04  1.15463372e+00 
 3.53280000e-04  1.15463372e+00 
 3.54280000e-04  1.15463372e+00 
 3.55280000e-04  1.15463372e+00 
 3.56280000e-04  1.15463372e+00 
 3.57280000e-04  1.15463372e+00 
 3.58280000e-04  1.15463372e+00 
 3.59280000e-04  1.15463372e+00 
 3.60280000e-04  1.15463372e+00 
 3.61280000e-04  1.15463372e+00 
 3.62280000e-04  1.15463372e+00 
 3.63280000e-04  1.15463372e+00 
 3.64280000e-04  1.15463372e+00 
 3.65280000e-04  1.15463372e+00 
 3.66280000e-04  1.15463372e+00 
 3.67280000e-04  1.15463372e+00 
 3.68280000e-04  1.15463372e+00 
 3.69280000e-04  1.15463372e+00 
 3.70280000e-04  1.15463372e+00 
 3.71280000e-04  1.15463372e+00 
 3.72280000e-04  1.15463372e+00 
 3.73280000e-04  1.15463372e+00 
 3.74280000e-04  1.15463372e+00 
 3.75280000e-04  1.15463372e+00 
 3.76280000e-04  1.15463372e+00 
 3.77280000e-04  1.15463372e+00 
 3.78280000e-04  1.15463372e+00 
 3.79280000e-04  1.15463372e+00 
 3.80280000e-04  1.15463372e+00 
 3.81280000e-04  1.15463372e+00 
 3.82280000e-04  1.15463372e+00 
 3.83280000e-04  1.15463372e+00 
 3.84280000e-04  1.15463372e+00 
 3.85280000e-04  1.15463372e+00 
 3.86280000e-04  1.15463372e+00 
 3.87280000e-04  1.15463372e+00 
 3.88280000e-04  1.15463372e+00 
 3.89280000e-04  1.15463372e+00 
 3.90280000e-04  1.15463372e+00 
 3.91280000e-04  1.15463372e+00 
 3.92280000e-04  1.15463372e+00 
 3.93280000e-04  1.15463372e+00 
 3.94280000e-04  1.15463372e+00 
 3.95280000e-04  1.15463372e+00 
 3.96280000e-04  1.15463372e+00 
 3.97280000e-04  1.15463372e+00 
 3.98280000e-04  1.15463372e+00 
 3.99280000e-04  1.15463372e+00 
 4.00280000e-04  1.15463372e+00 
 4.01280000e-04  1.15463372e+00 
 4.02280000e-04  1.15463372e+00 
 4.03280000e-04  1.15463372e+00 
 4.04280000e-04  1.15463372e+00 
 4.05280000e-04  1.15463372e+00 
 4.06280000e-04  1.15463372e+00 
 4.07280000e-04  1.15463372e+00 
 4.08280000e-04  1.15463372e+00 
 4.09280000e-04  1.15463372e+00 
 4.10280000e-04  1.15463372e+00 
 4.11280000e-04  1.15463372e+00 
 4.12280000e-04  1.15463372e+00 
 4.13280000e-04  1.15463372e+00 
 4.14280000e-04  1.15463372e+00 
 4.15280000e-04  1.15463372e+00 
 4.16280000e-04  1.15463372e+00 
 4.17280000e-04  1.15463372e+00 
 4.18280000e-04  1.15463372e+00 
 4.19280000e-04  1.15463372e+00 
 4.20280000e-04  1.15463372e+00 
 4.21280000e-04  1.15463372e+00 
 4.22280000e-04  1.15463372e+00 
 4.23280000e-04  1.15463372e+00 
 4.24280000e-04  1.15463372e+00 
 4.25280000e-04  1.15463372e+00 
 4.26280000e-04  1.15463372e+00 
 4.27280000e-04  1.15463372e+00 
 4.28280000e-04  1.15463372e+00 
 4.29280000e-04  1.15463372e+00 
 4.30280000e-04  1.15463372e+00 
 4.31280000e-04  1.15463372e+00 
 4.32280000e-04  1.15463372e+00 
 4.33280000e-04  1.15463372e+00 
 4.34280000e-04  1.15463372e+00 
 4.35280000e-04  1.15463372e+00 
 4.36280000e-04  1.15463372e+00 
 4.37280000e-04  1.15463372e+00 
 4.38280000e-04  1.15463372e+00 
 4.39280000e-04  1.15463372e+00 
 4.40280000e-04  1.15463372e+00 
 4.41280000e-04  1.15463372e+00 
 4.42280000e-04  1.15463372e+00 
 4.43280000e-04  1.15463372e+00 
 4.44280000e-04  1.15463372e+00 
 4.45280000e-04  1.15463372e+00 
 4.46280000e-04  1.15463372e+00 
 4.47280000e-04  1.15463372e+00 
 4.48280000e-04  1.15463372e+00 
 4.49280000e-04  1.15463372e+00 
 4.50280000e-04  1.15463372e+00 
 4.51280000e-04  1.15463372e+00 
 4.52280000e-04  1.15463372e+00 
 4.53280000e-04  1.15463372e+00 
 4.54280000e-04  1.15463372e+00 
 4.55280000e-04  1.15463372e+00 
 4.56280000e-04  1.15463372e+00 
 4.57280000e-04  1.15463372e+00 
 4.58280000e-04  1.15463372e+00 
 4.59280000e-04  1.15463372e+00 
 4.60280000e-04  1.15463372e+00 
 4.61280000e-04  1.15463372e+00 
 4.62280000e-04  1.15463372e+00 
 4.63280000e-04  1.15463372e+00 
 4.64280000e-04  1.15463372e+00 
 4.65280000e-04  1.15463372e+00 
 4.66280000e-04  1.15463372e+00 
 4.67280000e-04  1.15463372e+00 
 4.68280000e-04  1.15463372e+00 
 4.69280000e-04  1.15463372e+00 
 4.70280000e-04  1.15463372e+00 
 4.71280000e-04  1.15463372e+00 
 4.72280000e-04  1.15463372e+00 
 4.73280000e-04  1.15463372e+00 
 4.74280000e-04  1.15463372e+00 
 4.75280000e-04  1.15463372e+00 
 4.76280000e-04  1.15463372e+00 
 4.77280000e-04  1.15463372e+00 
 4.78280000e-04  1.15463372e+00 
 4.79280000e-04  1.15463372e+00 
 4.80280000e-04  1.15463372e+00 
 4.81280000e-04  1.15463372e+00 
 4.82280000e-04  1.15463372e+00 
 4.83280000e-04  1.15463372e+00 
 4.84280000e-04  1.15463372e+00 
 4.85280000e-04  1.15463372e+00 
 4.86280000e-04  1.15463372e+00 
 4.87280000e-04  1.15463372e+00 
 4.88280000e-04  1.15463372e+00 
 4.89280000e-04  1.15463372e+00 
 4.90280000e-04  1.15463372e+00 
 4.91280000e-04  1.15463372e+00 
 4.92280000e-04  1.15463372e+00 
 4.93280000e-04  1.15463372e+00 
 4.94280000e-04  1.15463372e+00 
 4.95280000e-04  1.15463372e+00 
 4.96280000e-04  1.15463372e+00 
 4.97280000e-04  1.15463372e+00 
 4.98280000e-04  1.15463372e+00 
 4.99280000e-04  1.15463372e+00 
 5.00000000e-04  1.15463372e+00 
 5.00028437e-04  1.15475080e+00 
 5.00085310e-04  1.15500603e+00 
 5.00199057e-04  1.15567793e+00 
 5.00426551e-04  1.15758816e+00 
 5.00683755e-04  1.16025683e+00 
 5.01000000e-04  1.16370996e+00 
 5.01046506e-04  1.16405090e+00 
 5.01139519e-04  1.16474306e+00 
 5.01325544e-04  1.16616142e+00 
 5.01685581e-04  1.16909204e+00 
 5.02069174e-04  1.17246339e+00 
 5.02836358e-04  1.17953549e+00 
 5.03836358e-04  1.18890916e+00 
 5.04836358e-04  1.19816659e+00 
 5.05836358e-04  1.20731151e+00 
 5.06836358e-04  1.21639523e+00 
 5.07836358e-04  1.22543307e+00 
 5.08836358e-04  1.23442864e+00 
 5.09836358e-04  1.24339169e+00 
 5.10836358e-04  1.25232673e+00 
 5.11836358e-04  1.26124020e+00 
 5.12836358e-04  1.27013380e+00 
 5.13836358e-04  1.27901201e+00 
 5.14836358e-04  1.28787543e+00 
 5.15836358e-04  1.29672729e+00 
 5.16836358e-04  1.30556751e+00 
 5.17836358e-04  1.31439848e+00 
 5.18836358e-04  1.32321976e+00 
 5.19836358e-04  1.33203322e+00 
 5.20836358e-04  1.34083821e+00 
 5.21836358e-04  1.34963623e+00 
 5.22836358e-04  1.35842654e+00 
 5.23836358e-04  1.36721039e+00 
 5.24836358e-04  1.37598700e+00 
 5.25836358e-04  1.38475743e+00 
 5.26836358e-04  1.39352091e+00 
 5.27836358e-04  1.40227836e+00 
 5.28836358e-04  1.41102903e+00 
 5.29836358e-04  1.41977374e+00 
 5.30836358e-04  1.42851178e+00 
 5.31836358e-04  1.43724387e+00 
 5.32836358e-04  1.44596933e+00 
 5.33836358e-04  1.45468883e+00 
 5.34836358e-04  1.46340172e+00 
 5.35836358e-04  1.47210862e+00 
 5.36836358e-04  1.48080891e+00 
 5.37836358e-04  1.48950316e+00 
 5.38836358e-04  1.49819078e+00 
 5.39836358e-04  1.50687231e+00 
 5.40836358e-04  1.51554720e+00 
 5.41836358e-04  1.52421592e+00 
 5.42836358e-04  1.53287798e+00 
 5.43836358e-04  1.54153381e+00 
 5.44836358e-04  1.55018295e+00 
 5.45836358e-04  1.55882580e+00 
 5.46836358e-04  1.56746191e+00 
 5.47836358e-04  1.57609168e+00 
 5.48836358e-04  1.58471467e+00 
 5.49836358e-04  1.59333124e+00 
 5.50836358e-04  1.60194100e+00 
 5.51836358e-04  1.61054428e+00 
 5.52836358e-04  1.61914070e+00 
 5.53836358e-04  1.62773057e+00 
 5.54836358e-04  1.63631354e+00 
 5.55836358e-04  1.64488990e+00 
 5.56836358e-04  1.65345930e+00 
 5.57836358e-04  1.66202202e+00 
 5.58836358e-04  1.67057774e+00 
 5.59836358e-04  1.67912670e+00 
 5.60836358e-04  1.68766860e+00 
 5.61836358e-04  1.69620367e+00 
 5.62836358e-04  1.70473162e+00 
 5.63836358e-04  1.71325265e+00 
 5.64836358e-04  1.72176649e+00 
 5.65836358e-04  1.73027332e+00 
 5.66836358e-04  1.73877287e+00 
 5.67836358e-04  1.74726530e+00 
 5.68836358e-04  1.75575034e+00 
 5.69836358e-04  1.76422813e+00 
 5.70836358e-04  1.77269840e+00 
 5.71836358e-04  1.78116124e+00 
 5.72836358e-04  1.78961636e+00 
 5.73836358e-04  1.79806383e+00 
 5.74836358e-04  1.80650333e+00 
 5.75836358e-04  1.81493484e+00 
 5.76836358e-04  1.82335800e+00 
 5.77836358e-04  1.83177273e+00 
 5.78836358e-04  1.84017856e+00 
 5.79836358e-04  1.84857529e+00 
 5.80836358e-04  1.85696233e+00 
 5.81836358e-04  1.86533929e+00 
 5.82836358e-04  1.87370536e+00 
 5.83836358e-04  1.88205990e+00 
 5.84836358e-04  1.89040180e+00 
 5.85836358e-04  1.89873001e+00 
 5.86836358e-04  1.90704296e+00 
 5.87836358e-04  1.91533902e+00 
 5.88836358e-04  1.92361594e+00 
 5.89836358e-04  1.93187125e+00 
 5.90836358e-04  1.94010173e+00 
 5.91836358e-04  1.94830370e+00 
 5.92836358e-04  1.95647254e+00 
 5.93836358e-04  1.96460291e+00 
 5.94836358e-04  1.97268829e+00 
 5.95836358e-04  1.98072111e+00 
 5.96836358e-04  1.98869232e+00 
 5.97836358e-04  1.99659156e+00 
 5.98836358e-04  2.00440670e+00 
 5.99836358e-04  2.01212409e+00 
 6.00836358e-04  2.01972823e+00 
 6.01836358e-04  2.02720214e+00 
 6.02836358e-04  2.03452722e+00 
 6.03836358e-04  2.04168384e+00 
 6.04836358e-04  2.04865152e+00 
 6.05836358e-04  2.05540975e+00 
 6.06836358e-04  2.06193841e+00 
 6.07836358e-04  2.06821874e+00 
 6.08836358e-04  2.07423383e+00 
 6.09836358e-04  2.07996953e+00 
 6.10836358e-04  2.08541476e+00 
 6.11836358e-04  2.09056205e+00 
 6.12836358e-04  2.09540751e+00 
 6.13836358e-04  2.09995099e+00 
 6.14836358e-04  2.10419558e+00 
 6.15836358e-04  2.10814754e+00 
 6.16836358e-04  2.11181556e+00 
 6.17836358e-04  2.11521051e+00 
 6.18836358e-04  2.11834476e+00 
 6.19836358e-04  2.12123185e+00 
 6.20836358e-04  2.12388591e+00 
 6.21836358e-04  2.12632150e+00 
 6.22836358e-04  2.12855310e+00 
 6.23836358e-04  2.13059506e+00 
 6.24836358e-04  2.13246123e+00 
 6.25836358e-04  2.13416503e+00 
 6.26836358e-04  2.13571914e+00 
 6.27836358e-04  2.13713563e+00 
 6.28836358e-04  2.13842577e+00 
 6.29836358e-04  2.13960018e+00 
 6.30836358e-04  2.14066864e+00 
 6.31836358e-04  2.14164031e+00 
 6.32836358e-04  2.14252359e+00 
 6.33836358e-04  2.14332626e+00 
 6.34836358e-04  2.14405545e+00 
 6.35836358e-04  2.14471774e+00 
 6.36836358e-04  2.14531910e+00 
 6.37836358e-04  2.14586506e+00 
 6.38836358e-04  2.14636061e+00 
 6.39836358e-04  2.14681036e+00 
 6.40836358e-04  2.14721847e+00 
 6.41836358e-04  2.14758878e+00 
 6.42836358e-04  2.14792473e+00 
 6.43836358e-04  2.14822950e+00 
 6.44836358e-04  2.14850594e+00 
 6.45836358e-04  2.14875670e+00 
 6.46836358e-04  2.14898411e+00 
 6.47836358e-04  2.14919037e+00 
 6.48836358e-04  2.14937742e+00 
 6.49836358e-04  2.14954705e+00 
 6.50836358e-04  2.14970087e+00 
 6.51836358e-04  2.14984035e+00 
 6.52836358e-04  2.14996682e+00 
 6.53836358e-04  2.15008151e+00 
 6.54836358e-04  2.15018548e+00 
 6.55836358e-04  2.15027976e+00 
 6.56836358e-04  2.15036524e+00 
 6.57836358e-04  2.15044274e+00 
 6.58836358e-04  2.15051301e+00 
 6.59836358e-04  2.15057672e+00 
 6.60836358e-04  2.15063447e+00 
 6.61836358e-04  2.15068684e+00 
 6.62836358e-04  2.15073431e+00 
 6.63836358e-04  2.15077735e+00 
 6.64836358e-04  2.15081636e+00 
 6.65836358e-04  2.15085174e+00 
 6.66836358e-04  2.15088381e+00 
 6.67836358e-04  2.15091288e+00 
 6.68836358e-04  2.15093924e+00 
 6.69836358e-04  2.15096313e+00 
 6.70836358e-04  2.15098479e+00 
 6.71836358e-04  2.15100443e+00 
 6.72836358e-04  2.15102223e+00 
 6.73836358e-04  2.15103837e+00 
 6.74836358e-04  2.15105300e+00 
 6.75836358e-04  2.15106626e+00 
 6.76836358e-04  2.15107829e+00 
 6.77836358e-04  2.15108919e+00 
 6.78836358e-04  2.15109907e+00 
 6.79836358e-04  2.15110803e+00 
 6.80836358e-04  2.15111615e+00 
 6.81836358e-04  2.15112351e+00 
 6.82836358e-04  2.15113018e+00 
