-8.50000000e-01  9.97177798e-01 
-8.40000000e-01  9.97193183e-01 
-8.30000000e-01  9.97207754e-01 
-8.20000000e-01  9.97221534e-01 
-8.10000000e-01  9.97234547e-01 
-8.00000000e-01  9.97246816e-01 
-7.90000000e-01  9.97258361e-01 
-7.80000000e-01  9.97269202e-01 
-7.70000000e-01  9.97279358e-01 
-7.60000000e-01  9.97288847e-01 
-7.50000000e-01  9.97297686e-01 
-7.40000000e-01  9.97305892e-01 
-7.30000000e-01  9.97313480e-01 
-7.20000000e-01  9.97320466e-01 
-7.10000000e-01  9.97326862e-01 
-7.00000000e-01  9.97332683e-01 
-6.90000000e-01  9.97337942e-01 
-6.80000000e-01  9.97342651e-01 
-6.70000000e-01  9.97346821e-01 
-6.60000000e-01  9.97350464e-01 
-6.50000000e-01  9.97353591e-01 
-6.40000000e-01  9.97356211e-01 
-6.30000000e-01  9.97358335e-01 
-6.20000000e-01  9.97359971e-01 
-6.10000000e-01  9.97361130e-01 
-6.00000000e-01  9.97361818e-01 
-5.90000000e-01  9.97362045e-01 
-5.80000000e-01  9.97361819e-01 
-5.70000000e-01  9.97361145e-01 
-5.60000000e-01  9.97360033e-01 
-5.50000000e-01  9.97358488e-01 
-5.40000000e-01  9.97356517e-01 
-5.30000000e-01  9.97354126e-01 
-5.20000000e-01  9.97351321e-01 
-5.10000000e-01  9.97348108e-01 
-5.00000000e-01  9.97344492e-01 
-4.90000000e-01  9.97340478e-01 
-4.80000000e-01  9.97336071e-01 
-4.70000000e-01  9.97331276e-01 
-4.60000000e-01  9.97326097e-01 
-4.50000000e-01  9.97320539e-01 
-4.40000000e-01  9.97314605e-01 
-4.30000000e-01  9.97308299e-01 
-4.20000000e-01  9.97301624e-01 
-4.10000000e-01  9.97294585e-01 
-4.00000000e-01  9.97287184e-01 
-3.90000000e-01  9.97279425e-01 
-3.80000000e-01  9.97271310e-01 
-3.70000000e-01  9.97262842e-01 
-3.60000000e-01  9.97254024e-01 
-3.50000000e-01  9.97244857e-01 
-3.40000000e-01  9.97235345e-01 
-3.30000000e-01  9.97225489e-01 
-3.20000000e-01  9.97215291e-01 
-3.10000000e-01  9.97204753e-01 
-3.00000000e-01  9.97193877e-01 
-2.90000000e-01  9.97182664e-01 
-2.80000000e-01  9.97171115e-01 
-2.70000000e-01  9.97159232e-01 
-2.60000000e-01  9.97147016e-01 
-2.50000000e-01  9.97134467e-01 
-2.40000000e-01  9.97121588e-01 
-2.30000000e-01  9.97108377e-01 
-2.20000000e-01  9.97094836e-01 
-2.10000000e-01  9.97080966e-01 
-2.00000000e-01  9.97066767e-01 
-1.90000000e-01  9.97052238e-01 
-1.80000000e-01  9.97037381e-01 
-1.70000000e-01  9.97022195e-01 
-1.60000000e-01  9.97006680e-01 
-1.50000000e-01  9.96990835e-01 
-1.40000000e-01  9.96974661e-01 
-1.30000000e-01  9.96958157e-01 
-1.20000000e-01  9.96941322e-01 
-1.10000000e-01  9.96924156e-01 
-1.00000000e-01  9.96906658e-01 
-9.00000000e-02  9.96888827e-01 
-8.00000000e-02  9.96870662e-01 
-7.00000000e-02  9.96852162e-01 
-6.00000000e-02  9.96833325e-01 
-5.00000000e-02  9.96814151e-01 
-4.00000000e-02  9.96794637e-01 
-3.00000000e-02  9.96774783e-01 
-2.00000000e-02  9.96754586e-01 
-1.00000000e-02  9.96734045e-01 
 1.19695920e-15  9.96713157e-01 
 1.00000000e-02  9.96691921e-01 
 2.00000000e-02  9.96670334e-01 
 3.00000000e-02  9.96648395e-01 
 4.00000000e-02  9.96626100e-01 
 5.00000000e-02  9.96603447e-01 
 6.00000000e-02  9.96580434e-01 
 7.00000000e-02  9.96557058e-01 
 8.00000000e-02  9.96533315e-01 
 9.00000000e-02  9.96509203e-01 
 1.00000000e-01  9.96484718e-01 
 1.10000000e-01  9.96459858e-01 
 1.20000000e-01  9.96434618e-01 
 1.30000000e-01  9.96408995e-01 
 1.40000000e-01  9.96382985e-01 
 1.50000000e-01  9.96356584e-01 
 1.60000000e-01  9.96329789e-01 
 1.70000000e-01  9.96302594e-01 
 1.80000000e-01  9.96274996e-01 
 1.90000000e-01  9.96246990e-01 
 2.00000000e-01  9.96218571e-01 
 2.10000000e-01  9.96189735e-01 
 2.20000000e-01  9.96160476e-01 
 2.30000000e-01  9.96130789e-01 
 2.40000000e-01  9.96100668e-01 
 2.50000000e-01  9.96070108e-01 
 2.60000000e-01  9.96039103e-01 
 2.70000000e-01  9.96007647e-01 
 2.80000000e-01  9.95975733e-01 
 2.90000000e-01  9.95943356e-01 
 3.00000000e-01  9.95910508e-01 
 3.10000000e-01  9.95877183e-01 
 3.20000000e-01  9.95843373e-01 
 3.30000000e-01  9.95809070e-01 
 3.40000000e-01  9.95774268e-01 
 3.50000000e-01  9.95738958e-01 
 3.60000000e-01  9.95703131e-01 
 3.70000000e-01  9.95666780e-01 
 3.80000000e-01  9.95629895e-01 
 3.90000000e-01  9.95592468e-01 
 4.00000000e-01  9.95554487e-01 
 4.10000000e-01  9.95515945e-01 
 4.20000000e-01  9.95476830e-01 
 4.30000000e-01  9.95437132e-01 
 4.40000000e-01  9.95396840e-01 
 4.50000000e-01  9.95355942e-01 
 4.60000000e-01  9.95314427e-01 
 4.70000000e-01  9.95272283e-01 
 4.80000000e-01  9.95229495e-01 
 4.90000000e-01  9.95186052e-01 
 5.00000000e-01  9.95141939e-01 
 5.10000000e-01  9.95097141e-01 
 5.20000000e-01  9.95051645e-01 
 5.30000000e-01  9.95005432e-01 
 5.40000000e-01  9.94958489e-01 
 5.50000000e-01  9.94910796e-01 
 5.60000000e-01  9.94862336e-01 
 5.70000000e-01  9.94813090e-01 
 5.80000000e-01  9.94763037e-01 
 5.90000000e-01  9.94712156e-01 
 6.00000000e-01  9.94660424e-01 
 6.10000000e-01  9.94607817e-01 
 6.20000000e-01  9.94554310e-01 
 6.30000000e-01  9.94499872e-01 
 6.40000000e-01  9.94444475e-01 
 6.50000000e-01  9.94388083e-01 
 6.60000000e-01  9.94330660e-01 
 6.70000000e-01  9.94272162e-01 
 6.80000000e-01  9.94212540e-01 
 6.90000000e-01  9.94151738e-01 
 7.00000000e-01  9.94089687e-01 
 7.10000000e-01  9.94026305e-01 
 7.20000000e-01  9.93961487e-01 
 7.30000000e-01  9.93895101e-01 
 7.40000000e-01  9.93826972e-01 
 7.50000000e-01  9.93756864e-01 
 7.60000000e-01  9.93684449e-01 
 7.70000000e-01  9.93609260e-01 
 7.80000000e-01  9.93530619e-01 
 7.90000000e-01  9.93447518e-01 
 8.00000000e-01  9.93358432e-01 
 8.10000000e-01  9.93261045e-01 
 8.20000000e-01  9.93151828e-01 
 8.30000000e-01  9.93025494e-01 
 8.40000000e-01  9.92874393e-01 
 8.50000000e-01  9.92688088e-01 
 8.60000000e-01  9.92453501e-01 
 8.70000000e-01  9.92155811e-01 
 8.80000000e-01  9.91779679e-01 
 8.90000000e-01  9.91309748e-01 
 9.00000000e-01  9.90729738e-01 
 9.10000000e-01  9.90020472e-01 
 9.20000000e-01  9.89157812e-01 
 9.30000000e-01  9.88111047e-01 
 9.40000000e-01  9.86841672e-01 
 9.50000000e-01  9.85302204e-01 
 9.60000000e-01  9.83434740e-01 
 9.70000000e-01  9.81169081e-01 
 9.80000000e-01  9.78420323e-01 
 9.90000000e-01  9.75085842e-01 
 1.00000000e+00  9.71041631e-01 
 1.01000000e+00  9.66137961e-01 
 1.02000000e+00  9.60194460e-01 
 1.03000000e+00  9.52994785e-01 
 1.04000000e+00  9.44281325e-01 
 1.05000000e+00  9.33750687e-01 
 1.06000000e+00  9.21051158e-01 
 1.07000000e+00  9.05783969e-01 
 1.08000000e+00  8.87510811e-01 
 1.09000000e+00  8.65770613e-01 
 1.10000000e+00  8.40108681e-01 
 1.11000000e+00  8.10120473e-01 
 1.12000000e+00  7.75509910e-01 
 1.13000000e+00  7.36157978e-01 
 1.14000000e+00  6.92191839e-01 
 1.15000000e+00  6.44039273e-01 
 1.16000000e+00  5.92450846e-01 
 1.17000000e+00  5.38475399e-01 
 1.18000000e+00  4.83384296e-01 
 1.19000000e+00  4.28553942e-01 
 1.20000000e+00  3.75328847e-01 
 1.21000000e+00  3.24893377e-01 
 1.22000000e+00  2.78176647e-01 
 1.23000000e+00  2.35803952e-01 
 1.24000000e+00  1.98094978e-01 
 1.25000000e+00  1.65098667e-01 
 1.26000000e+00  1.36649787e-01 
 1.27000000e+00  1.12432632e-01 
 1.28000000e+00  9.20409114e-02 
 1.29000000e+00  7.50274711e-02 
 1.30000000e+00  6.09415168e-02 
 1.31000000e+00  4.93537922e-02 
 1.32000000e+00  3.98716196e-02 
 1.33000000e+00  3.21462237e-02 
 1.34000000e+00  2.58746580e-02 
 1.35000000e+00  2.07982650e-02 
 1.36000000e+00  1.66991404e-02 
 1.37000000e+00  1.33956369e-02 
 1.38000000e+00  1.07375888e-02 
 1.39000000e+00  8.60167741e-03 
 1.40000000e+00  6.88716651e-03 
 1.41000000e+00  5.51211529e-03 
 1.42000000e+00  4.41009852e-03 
 1.43000000e+00  3.52741608e-03 
 1.44000000e+00  2.82075136e-03 
 1.45000000e+00  2.25522591e-03 
 1.46000000e+00  1.80279629e-03 
 1.47000000e+00  1.44094121e-03 
 1.48000000e+00  1.15159142e-03 
 1.49000000e+00  9.20260857e-04 
 1.50000000e+00  7.35343534e-04 
 1.51000000e+00  5.87545794e-04 
 1.52000000e+00  4.69428682e-04 
 1.53000000e+00  3.75039961e-04 
 1.54000000e+00  2.99618406e-04 
 1.55000000e+00  2.39356290e-04 
 1.56000000e+00  1.91209093e-04 
 1.57000000e+00  1.52742962e-04 
 1.58000000e+00  1.22012418e-04 
 1.59000000e+00  9.74626041e-05 
 1.60000000e+00  7.78509181e-05 
 1.61000000e+00  6.21843791e-05 
 1.62000000e+00  4.96696233e-05 
 1.63000000e+00  3.96727080e-05 
 1.64000000e+00  3.16871869e-05 
 1.65000000e+00  2.45949120e-05 
