 1.70000000e-01  1.82259139e+00 
 1.80000000e-01  1.83255428e+00 
 1.90000000e-01  1.84251689e+00 
 2.00000000e-01  1.85247922e+00 
 2.10000000e-01  1.86244126e+00 
 2.20000000e-01  1.87240301e+00 
 2.30000000e-01  1.88236447e+00 
 2.40000000e-01  1.89232563e+00 
 2.50000000e-01  1.90228648e+00 
 2.60000000e-01  1.91224703e+00 
 2.70000000e-01  1.92220727e+00 
 2.80000000e-01  1.93216718e+00 
 2.90000000e-01  1.94212678e+00 
 3.00000000e-01  1.95208605e+00 
 3.10000000e-01  1.96204499e+00 
 3.20000000e-01  1.97200359e+00 
 3.30000000e-01  1.98196186e+00 
 3.40000000e-01  1.99191978e+00 
 3.50000000e-01  2.00187734e+00 
 3.60000000e-01  2.01183456e+00 
 3.70000000e-01  2.02179141e+00 
 3.80000000e-01  2.03174789e+00 
 3.90000000e-01  2.04170400e+00 
 4.00000000e-01  2.05165974e+00 
 4.10000000e-01  2.06161509e+00 
 4.20000000e-01  2.07157006e+00 
 4.30000000e-01  2.08152463e+00 
 4.40000000e-01  2.09147880e+00 
 4.50000000e-01  2.10143257e+00 
 4.60000000e-01  2.11138592e+00 
 4.70000000e-01  2.12133886e+00 
 4.80000000e-01  2.13129137e+00 
 4.90000000e-01  2.14124345e+00 
 5.00000000e-01  2.15119509e+00 
 5.10000000e-01  2.16114628e+00 
 5.20000000e-01  2.17109703e+00 
 5.30000000e-01  2.18104732e+00 
 5.40000000e-01  2.19099714e+00 
 5.50000000e-01  2.20094649e+00 
 5.60000000e-01  2.21089535e+00 
 5.70000000e-01  2.22084373e+00 
 5.80000000e-01  2.23079162e+00 
 5.90000000e-01  2.24073899e+00 
 6.00000000e-01  2.25068586e+00 
 6.10000000e-01  2.26063220e+00 
 6.20000000e-01  2.27057802e+00 
 6.30000000e-01  2.28052329e+00 
 6.40000000e-01  2.29046801e+00 
 6.50000000e-01  2.30041218e+00 
 6.60000000e-01  2.31035577e+00 
 6.70000000e-01  2.32029879e+00 
 6.80000000e-01  2.33024122e+00 
 6.90000000e-01  2.34018304e+00 
 7.00000000e-01  2.35012425e+00 
 7.10000000e-01  2.36006484e+00 
 7.20000000e-01  2.37000478e+00 
 7.30000000e-01  2.37994407e+00 
 7.40000000e-01  2.38988268e+00 
 7.50000000e-01  2.39982061e+00 
 7.60000000e-01  2.40975782e+00 
 7.70000000e-01  2.41969429e+00 
 7.80000000e-01  2.42963000e+00 
 7.90000000e-01  2.43956491e+00 
 8.00000000e-01  2.44949895e+00 
 8.10000000e-01  2.45943208e+00 
 8.20000000e-01  2.46936417e+00 
 8.30000000e-01  2.47929511e+00 
 8.40000000e-01  2.48922468e+00 
 8.50000000e-01  2.49915260e+00 
 8.60000000e-01  2.50907845e+00 
 8.70000000e-01  2.51900167e+00 
 8.80000000e-01  2.52892156e+00 
 8.90000000e-01  2.53883726e+00 
 9.00000000e-01  2.54874776e+00 
 9.10000000e-01  2.55865186e+00 
 9.20000000e-01  2.56854817e+00 
 9.30000000e-01  2.57843501e+00 
 9.40000000e-01  2.58831039e+00 
 9.50000000e-01  2.59817185e+00 
 9.60000000e-01  2.60801643e+00 
 9.70000000e-01  2.61784054e+00 
 9.80000000e-01  2.62763981e+00 
 9.90000000e-01  2.63740895e+00 
 1.00000000e+00  2.64714153e+00 
 1.01000000e+00  2.65682978e+00 
 1.02000000e+00  2.66646429e+00 
 1.03000000e+00  2.67603367e+00 
 1.04000000e+00  2.68552419e+00 
 1.05000000e+00  2.69491930e+00 
 1.06000000e+00  2.70419920e+00 
 1.07000000e+00  2.71334032e+00 
 1.08000000e+00  2.72231488e+00 
 1.09000000e+00  2.73109054e+00 
 1.10000000e+00  2.73963029e+00 
 1.11000000e+00  2.74789271e+00 
 1.12000000e+00  2.75583270e+00 
 1.13000000e+00  2.76340291e+00 
 1.14000000e+00  2.77055586e+00 
 1.15000000e+00  2.77724675e+00 
 1.16000000e+00  2.78343665e+00 
 1.17000000e+00  2.78909576e+00 
 1.18000000e+00  2.79420615e+00 
 1.19000000e+00  2.79876345e+00 
 1.20000000e+00  2.80277723e+00 
 1.21000000e+00  2.80627003e+00 
 1.22000000e+00  2.80927510e+00 
 1.23000000e+00  2.81183356e+00 
 1.24000000e+00  2.81399118e+00 
 1.25000000e+00  2.81579546e+00 
 1.26000000e+00  2.81729315e+00 
 1.27000000e+00  2.81852845e+00 
 1.28000000e+00  2.81954180e+00 
 1.29000000e+00  2.82036927e+00 
 1.30000000e+00  2.82104235e+00 
 1.31000000e+00  2.82158810e+00 
 1.32000000e+00  2.82202943e+00 
 1.33000000e+00  2.82238553e+00 
 1.34000000e+00  2.82267235e+00 
 1.35000000e+00  2.82290303e+00 
 1.36000000e+00  2.82308832e+00 
 1.37000000e+00  2.82323701e+00 
 1.38000000e+00  2.82335623e+00 
 1.39000000e+00  2.82345176e+00 
 1.40000000e+00  2.82352827e+00 
 1.41000000e+00  2.82358951e+00 
 1.42000000e+00  2.82363851e+00 
 1.43000000e+00  2.82367771e+00 
 1.44000000e+00  2.82370906e+00 
 1.45000000e+00  2.82373412e+00 
 1.46000000e+00  2.82375416e+00 
 1.47000000e+00  2.82377018e+00 
 1.48000000e+00  2.82378298e+00 
 1.49000000e+00  2.82379321e+00 
 1.50000000e+00  2.82380139e+00 
 1.51000000e+00  2.82380792e+00 
 1.52000000e+00  2.82381314e+00 
 1.53000000e+00  2.82381731e+00 
 1.54000000e+00  2.82382064e+00 
 1.55000000e+00  2.82382330e+00 
 1.56000000e+00  2.82382542e+00 
 1.57000000e+00  2.82382712e+00 
 1.58000000e+00  2.82382848e+00 
 1.59000000e+00  2.82382956e+00 
 1.60000000e+00  2.82383043e+00 
 1.61000000e+00  2.82383112e+00 
 1.62000000e+00  2.82383167e+00 
 1.63000000e+00  2.82383211e+00 
 1.64000000e+00  2.82383247e+00 
 1.65000000e+00  2.82383275e+00 
